iteration,C_train,C_test,train_error,test_error
789300.0,0.5503,0.3804,0.003,0.0849
789400.0,0.5492,0.3788,0.0031,0.0838
789500.0,0.5497,0.379,0.003,0.0844
789600.0,0.5492,0.3784,0.003,0.0834
789700.0,0.5491,0.378,0.0031,0.0833
789800.0,0.5492,0.3788,0.0031,0.0836
789900.0,0.5492,0.3786,0.0032,0.0837
790000.0,0.5494,0.3807,0.0031,0.0833
790100.0,0.5498,0.3795,0.0032,0.0843
790200.0,0.5495,0.3785,0.0031,0.0845
790300.0,0.5491,0.3785,0.0032,0.0838
790400.0,0.5494,0.3797,0.0033,0.0834
790500.0,0.549,0.3783,0.0033,0.0841
790600.0,0.5491,0.3788,0.0031,0.0842
790700.0,0.5495,0.3797,0.003,0.0838
790800.0,0.549,0.3795,0.0031,0.0846
790900.0,0.5491,0.3792,0.0031,0.0842
791000.0,0.5491,0.3794,0.003,0.0842
791100.0,0.5492,0.378,0.0031,0.0837
791200.0,0.5494,0.3782,0.0033,0.0838
791300.0,0.5492,0.3787,0.0032,0.0844
791400.0,0.5493,0.3799,0.0032,0.083
791500.0,0.5497,0.3797,0.0034,0.084
791600.0,0.5497,0.3799,0.0034,0.0833
791700.0,0.5491,0.3786,0.003,0.084
791800.0,0.5495,0.3783,0.0029,0.084
791900.0,0.5501,0.3793,0.003,0.0839
792000.0,0.5496,0.379,0.0032,0.0835
792100.0,0.5491,0.3792,0.0031,0.0834
792200.0,0.5489,0.3783,0.0031,0.084
792300.0,0.5494,0.3784,0.0033,0.0848
792400.0,0.5492,0.378,0.0031,0.084
792500.0,0.5499,0.3793,0.0031,0.0835
792600.0,0.5492,0.3793,0.0032,0.0836
792700.0,0.5489,0.3794,0.0031,0.0843
792800.0,0.5491,0.3797,0.0032,0.084
792900.0,0.5492,0.3789,0.0031,0.085
793000.0,0.5495,0.3797,0.0032,0.0827
793100.0,0.5492,0.3791,0.0032,0.084
793200.0,0.5496,0.3795,0.0029,0.0847
793300.0,0.5492,0.3796,0.0031,0.0834
793400.0,0.5497,0.3809,0.0033,0.0836
793500.0,0.5496,0.3811,0.0032,0.0841
793600.0,0.5495,0.3806,0.0033,0.0832
793700.0,0.5492,0.379,0.0031,0.0828
793800.0,0.5488,0.3791,0.0031,0.0839
793900.0,0.5491,0.3794,0.003,0.084
794000.0,0.5489,0.3786,0.003,0.0828
794100.0,0.5489,0.3793,0.0031,0.0839
794200.0,0.549,0.3795,0.003,0.0835
794300.0,0.5491,0.3785,0.0031,0.0846
794400.0,0.5487,0.3787,0.003,0.0835
794500.0,0.5493,0.3795,0.0032,0.0833
794600.0,0.5502,0.3822,0.0036,0.0829
794700.0,0.5489,0.378,0.0031,0.0827
794800.0,0.5491,0.3786,0.0033,0.0842
794900.0,0.549,0.3792,0.0029,0.0835
795000.0,0.5488,0.3798,0.003,0.0837
795100.0,0.5488,0.3791,0.003,0.084
795200.0,0.5489,0.3797,0.003,0.0827
795300.0,0.549,0.3801,0.003,0.0844
795400.0,0.5487,0.3793,0.0031,0.0837
795500.0,0.5495,0.3816,0.0033,0.083
795600.0,0.5489,0.3789,0.003,0.0835
795700.0,0.5492,0.3796,0.0033,0.0834
795800.0,0.5494,0.3806,0.0032,0.0831
795900.0,0.5489,0.3784,0.0029,0.0835
796000.0,0.5487,0.379,0.0031,0.0831
796100.0,0.5498,0.3802,0.0031,0.0843
796200.0,0.5496,0.3794,0.003,0.0835
796300.0,0.5489,0.3801,0.003,0.0826
796400.0,0.5489,0.3796,0.003,0.0829
796500.0,0.5488,0.3791,0.003,0.0832
796600.0,0.549,0.3789,0.0031,0.0832
796700.0,0.5496,0.381,0.0033,0.0831
796800.0,0.5492,0.3794,0.003,0.0831
796900.0,0.549,0.3787,0.003,0.0841
797000.0,0.5488,0.38,0.003,0.0835
797100.0,0.5486,0.3785,0.003,0.0825
797200.0,0.5489,0.3792,0.0031,0.0838
797300.0,0.5491,0.3804,0.003,0.0837
797400.0,0.5487,0.3784,0.0032,0.0842
797500.0,0.5485,0.3786,0.003,0.0837
797600.0,0.5492,0.379,0.003,0.0843
797700.0,0.5486,0.3786,0.003,0.0844
797800.0,0.5488,0.3789,0.0031,0.0846
797900.0,0.549,0.3794,0.0032,0.0829
798000.0,0.5491,0.3796,0.0031,0.0839
798100.0,0.5486,0.3786,0.0031,0.0836
798200.0,0.5488,0.3803,0.0031,0.084
798300.0,0.5485,0.3797,0.0028,0.0835
798400.0,0.5486,0.3799,0.0028,0.0837
798500.0,0.5486,0.38,0.0028,0.0842
798600.0,0.549,0.3797,0.003,0.0839
798700.0,0.5488,0.3815,0.003,0.0833
798800.0,0.5485,0.3802,0.0032,0.0845
798900.0,0.5485,0.3799,0.0031,0.0838
799000.0,0.549,0.3799,0.0031,0.0825
799100.0,0.5494,0.3802,0.0031,0.0835
799200.0,0.5488,0.379,0.003,0.0844
799300.0,0.5485,0.3791,0.0031,0.0839
799400.0,0.549,0.3799,0.0032,0.0841
799500.0,0.5484,0.3785,0.003,0.0838
799600.0,0.5487,0.3797,0.0032,0.0834
799700.0,0.5486,0.3797,0.003,0.0833
799800.0,0.5485,0.3783,0.0028,0.0842
799900.0,0.5484,0.3787,0.003,0.0845
800000.0,0.5484,0.3793,0.0028,0.0837
800100.0,0.5484,0.3789,0.0029,0.0836
800200.0,0.5487,0.3794,0.0031,0.0833
800300.0,0.5485,0.3793,0.0028,0.0834
800400.0,0.549,0.3803,0.0029,0.0833
800500.0,0.5487,0.379,0.0028,0.0835
800600.0,0.5488,0.3798,0.0028,0.0842
800700.0,0.5483,0.3795,0.0031,0.0834
800800.0,0.5487,0.3805,0.0031,0.0841
800900.0,0.5489,0.3807,0.0031,0.0827
801000.0,0.5484,0.379,0.0028,0.0838
801100.0,0.5482,0.379,0.0029,0.0834
801200.0,0.5485,0.3798,0.003,0.0846
801300.0,0.5484,0.3789,0.0031,0.0836
801400.0,0.5487,0.3795,0.003,0.0833
801500.0,0.5484,0.3787,0.0029,0.0828
801600.0,0.5488,0.3807,0.0031,0.0834
801700.0,0.5488,0.3794,0.0028,0.0841
801800.0,0.5483,0.3788,0.0029,0.0831
801900.0,0.5489,0.3785,0.0029,0.0843
802000.0,0.5484,0.3804,0.0031,0.0836
802100.0,0.5484,0.3793,0.0029,0.0837
802200.0,0.5492,0.3818,0.0031,0.0832
802300.0,0.5483,0.38,0.0029,0.0832
802400.0,0.5484,0.3788,0.0029,0.0842
802500.0,0.5483,0.3791,0.0027,0.0839
802600.0,0.5482,0.3793,0.0027,0.0829
802700.0,0.5487,0.3797,0.0032,0.0831
802800.0,0.5484,0.3791,0.0029,0.0842
802900.0,0.5482,0.3789,0.0028,0.0843
803000.0,0.5484,0.379,0.0028,0.084
803100.0,0.5494,0.3816,0.003,0.0843
803200.0,0.5484,0.3794,0.0028,0.0841
803300.0,0.5488,0.3812,0.003,0.0834
803400.0,0.5484,0.3807,0.003,0.0837
803500.0,0.5482,0.3798,0.003,0.0841
803600.0,0.5482,0.3795,0.0029,0.0842
803700.0,0.5481,0.3796,0.0028,0.0846
803800.0,0.5486,0.3798,0.0028,0.0854
803900.0,0.5483,0.379,0.0029,0.0845
804000.0,0.5486,0.3806,0.003,0.0837
804100.0,0.5482,0.3789,0.0028,0.0849
804200.0,0.5481,0.3787,0.0029,0.0839
804300.0,0.5481,0.3782,0.0029,0.0839
804400.0,0.5484,0.3802,0.003,0.0831
804500.0,0.5481,0.3801,0.0028,0.0837
804600.0,0.5484,0.3795,0.0029,0.0838
804700.0,0.5483,0.3794,0.0029,0.0837
804800.0,0.5484,0.3797,0.003,0.0847
804900.0,0.5492,0.38,0.0032,0.0854
805000.0,0.5482,0.3798,0.003,0.0843
805100.0,0.5481,0.3803,0.0028,0.0848
805200.0,0.5487,0.3802,0.0031,0.085
805300.0,0.5487,0.3811,0.0029,0.0833
805400.0,0.5488,0.3819,0.003,0.0829
805500.0,0.5498,0.3829,0.0032,0.083
805600.0,0.5483,0.3784,0.0028,0.084
805700.0,0.5482,0.3795,0.0026,0.0834
805800.0,0.5485,0.3799,0.0029,0.0845
805900.0,0.5487,0.3804,0.0029,0.084
806000.0,0.5485,0.3808,0.0031,0.0835
806100.0,0.5487,0.3816,0.0031,0.0838
806200.0,0.5488,0.3811,0.0031,0.0838
806300.0,0.5486,0.3813,0.0028,0.0822
806400.0,0.5481,0.3791,0.0029,0.0832
806500.0,0.5482,0.3795,0.003,0.0836
806600.0,0.5483,0.3803,0.0027,0.0837
806700.0,0.5482,0.3798,0.0027,0.0835
806800.0,0.5484,0.3804,0.0031,0.0827
806900.0,0.5485,0.3795,0.003,0.0854
807000.0,0.5481,0.3795,0.0029,0.0844
807100.0,0.5485,0.3809,0.0032,0.0833
807200.0,0.5479,0.3799,0.0028,0.0836
807300.0,0.5484,0.3805,0.0029,0.0844
807400.0,0.548,0.3806,0.0029,0.0841
807500.0,0.5482,0.3803,0.0029,0.0836
807600.0,0.5481,0.3798,0.0029,0.0841
807700.0,0.5488,0.3813,0.0029,0.0829
807800.0,0.5482,0.3799,0.0029,0.0854
807900.0,0.5481,0.3802,0.0029,0.084
808000.0,0.5479,0.3801,0.003,0.0842
808100.0,0.5478,0.3798,0.0029,0.0838
808200.0,0.5478,0.3798,0.0029,0.0837
808300.0,0.5479,0.3803,0.003,0.0835
808400.0,0.5481,0.3806,0.0027,0.0837
808500.0,0.5486,0.3813,0.003,0.0838
808600.0,0.5485,0.3797,0.0029,0.0857
808700.0,0.5479,0.3796,0.0029,0.0835
808800.0,0.5481,0.3797,0.0029,0.083
808900.0,0.5482,0.3797,0.0028,0.0854
809000.0,0.5477,0.3795,0.0029,0.0842
809100.0,0.5477,0.3798,0.0028,0.0846
809200.0,0.5481,0.3799,0.0029,0.0842
809300.0,0.5479,0.3798,0.0029,0.0841
809400.0,0.548,0.3804,0.0029,0.0836
809500.0,0.5479,0.3809,0.0029,0.083
809600.0,0.548,0.3803,0.0028,0.0845
809700.0,0.548,0.3797,0.0028,0.0843
809800.0,0.5482,0.3803,0.0027,0.0846
809900.0,0.5478,0.3804,0.0027,0.0845
810000.0,0.5478,0.3793,0.0027,0.0849
810100.0,0.548,0.3806,0.0029,0.0843
810200.0,0.5481,0.3803,0.0029,0.0841
810300.0,0.5479,0.3802,0.0029,0.0831
810400.0,0.5479,0.3799,0.0026,0.0834
810500.0,0.5477,0.3804,0.0029,0.0833
810600.0,0.5479,0.3801,0.0028,0.0851
810700.0,0.5484,0.3822,0.003,0.0838
810800.0,0.5479,0.3804,0.0028,0.0846
810900.0,0.5477,0.3794,0.0028,0.0836
811000.0,0.548,0.3803,0.0028,0.0841
811100.0,0.5477,0.3796,0.0028,0.0849
811200.0,0.5478,0.3786,0.0027,0.0835
811300.0,0.5476,0.38,0.0028,0.0826
811400.0,0.548,0.3797,0.0028,0.0849
811500.0,0.5478,0.3796,0.0027,0.0851
811600.0,0.548,0.3808,0.0029,0.0833
811700.0,0.5476,0.379,0.0028,0.0841
811800.0,0.5484,0.3802,0.0029,0.0853
811900.0,0.5479,0.3805,0.0028,0.0849
812000.0,0.5477,0.3798,0.0031,0.0855
812100.0,0.5477,0.3793,0.003,0.0853
812200.0,0.5477,0.3796,0.0028,0.0847
812300.0,0.5477,0.3802,0.0027,0.084
812400.0,0.5478,0.3802,0.0029,0.084
812500.0,0.5478,0.3791,0.0031,0.0834
812600.0,0.5479,0.3791,0.0029,0.0841
812700.0,0.548,0.379,0.0029,0.083
812800.0,0.5475,0.3788,0.0027,0.0834
812900.0,0.5476,0.3793,0.0028,0.0828
813000.0,0.5476,0.3788,0.0029,0.0841
813100.0,0.5479,0.3789,0.0029,0.0833
813200.0,0.5483,0.3813,0.0029,0.0836
813300.0,0.5475,0.3798,0.0028,0.0842
813400.0,0.5484,0.3801,0.0027,0.0845
813500.0,0.5483,0.3805,0.0028,0.0847
813600.0,0.5482,0.3823,0.0031,0.0836
813700.0,0.5481,0.3809,0.0028,0.0844
813800.0,0.5483,0.3828,0.0028,0.0831
813900.0,0.5478,0.3795,0.0027,0.0846
814000.0,0.5475,0.3805,0.003,0.0843
814100.0,0.5475,0.3786,0.0028,0.0844
814200.0,0.5476,0.3803,0.0027,0.0834
814300.0,0.5475,0.3793,0.0028,0.0844
814400.0,0.5476,0.3801,0.0027,0.0835
814500.0,0.5476,0.3802,0.0028,0.0832
814600.0,0.5475,0.3799,0.0028,0.0838
814700.0,0.5476,0.3799,0.0026,0.0841
814800.0,0.5478,0.3796,0.0027,0.0844
814900.0,0.548,0.3801,0.0028,0.085
815000.0,0.5477,0.3796,0.0028,0.0834
815100.0,0.5479,0.3813,0.0028,0.0837
815200.0,0.5476,0.3795,0.0026,0.0835
815300.0,0.5474,0.3799,0.0027,0.0834
815400.0,0.5491,0.3842,0.0029,0.0828
815500.0,0.5477,0.3798,0.0028,0.0845
815600.0,0.5474,0.3795,0.0027,0.0843
815700.0,0.5475,0.3809,0.0026,0.0835
815800.0,0.5476,0.3803,0.0027,0.0836
815900.0,0.5477,0.3799,0.0028,0.0839
816000.0,0.5477,0.3799,0.0026,0.0845
816100.0,0.5475,0.38,0.0027,0.0854
816200.0,0.5475,0.3797,0.0026,0.0836
816300.0,0.5476,0.3798,0.0027,0.0835
816400.0,0.5472,0.3797,0.0027,0.0841
816500.0,0.5473,0.38,0.0027,0.083
816600.0,0.5474,0.3797,0.0026,0.0833
816700.0,0.5475,0.38,0.0029,0.0852
816800.0,0.5475,0.3813,0.0029,0.0828
816900.0,0.548,0.3798,0.0027,0.0848
817000.0,0.5481,0.3806,0.0028,0.0839
817100.0,0.5476,0.3807,0.0028,0.084
817200.0,0.5474,0.3801,0.0027,0.0841
817300.0,0.5476,0.3797,0.0026,0.0847
817400.0,0.5477,0.3793,0.0028,0.0842
817500.0,0.5476,0.3799,0.0029,0.0837
817600.0,0.5477,0.3799,0.003,0.0828
817700.0,0.5475,0.38,0.0026,0.0839
817800.0,0.5475,0.3811,0.0027,0.0838
817900.0,0.5474,0.3802,0.0025,0.0832
818000.0,0.5479,0.3804,0.0028,0.084
818100.0,0.5473,0.3794,0.0029,0.0832
818200.0,0.5473,0.3806,0.0026,0.0843
818300.0,0.5471,0.38,0.0027,0.0833
818400.0,0.548,0.379,0.0029,0.0847
818500.0,0.5475,0.3811,0.0029,0.0823
818600.0,0.5473,0.3792,0.0026,0.0842
818700.0,0.5474,0.3804,0.0028,0.0833
818800.0,0.5472,0.3801,0.0027,0.0835
818900.0,0.5472,0.3795,0.0026,0.0836
819000.0,0.5471,0.3799,0.0028,0.084
819100.0,0.5474,0.3801,0.0027,0.0841
819200.0,0.5471,0.3796,0.0026,0.0845
819300.0,0.5478,0.3812,0.003,0.0832
819400.0,0.5471,0.3796,0.0027,0.0842
819500.0,0.5475,0.3803,0.0029,0.0838
819600.0,0.5483,0.3818,0.003,0.0837
819700.0,0.5477,0.3799,0.0029,0.084
819800.0,0.5472,0.3797,0.0026,0.0835
819900.0,0.5477,0.379,0.0027,0.0842
820000.0,0.5472,0.3804,0.003,0.084
820100.0,0.5474,0.3802,0.0026,0.083
820200.0,0.5473,0.3798,0.0028,0.0828
820300.0,0.5471,0.3798,0.0028,0.0837
820400.0,0.5476,0.3814,0.0027,0.0839
820500.0,0.5481,0.3828,0.0027,0.0825
820600.0,0.547,0.3793,0.0026,0.0839
820700.0,0.5474,0.3807,0.0028,0.0829
820800.0,0.547,0.3803,0.0026,0.0841
820900.0,0.5473,0.3811,0.0028,0.0831
821000.0,0.5474,0.3816,0.0027,0.0837
821100.0,0.5471,0.3802,0.0026,0.0834
821200.0,0.5472,0.3801,0.003,0.0844
821300.0,0.5472,0.3808,0.0027,0.0843
821400.0,0.5471,0.3796,0.0025,0.0843
821500.0,0.5469,0.3806,0.0028,0.0836
821600.0,0.5471,0.381,0.0027,0.0832
821700.0,0.5475,0.3805,0.0026,0.0838
821800.0,0.5475,0.3817,0.0028,0.0841
821900.0,0.5471,0.3803,0.0028,0.0836
822000.0,0.547,0.3806,0.0026,0.0842
822100.0,0.5478,0.3819,0.0028,0.0834
822200.0,0.5475,0.3816,0.0027,0.0843
822300.0,0.5473,0.3791,0.0027,0.0846
822400.0,0.5473,0.3806,0.0027,0.0839
822500.0,0.5472,0.3802,0.0027,0.0834
822600.0,0.547,0.3797,0.0027,0.0832
822700.0,0.547,0.3799,0.0027,0.0837
822800.0,0.5469,0.3798,0.0027,0.0831
822900.0,0.5478,0.383,0.0028,0.0839
823000.0,0.547,0.3798,0.0027,0.085
823100.0,0.5469,0.3795,0.0026,0.084
823200.0,0.5471,0.3803,0.0026,0.0843
823300.0,0.547,0.3794,0.0025,0.0835
823400.0,0.5469,0.38,0.0028,0.0837
823500.0,0.5477,0.3802,0.0029,0.0844
823600.0,0.5473,0.3812,0.0029,0.0829
823700.0,0.5476,0.3808,0.0026,0.0849
823800.0,0.5468,0.3807,0.0028,0.084
823900.0,0.5471,0.3804,0.0028,0.0846
824000.0,0.5472,0.3807,0.0026,0.0841
824100.0,0.5472,0.3815,0.0026,0.0833
824200.0,0.5469,0.3805,0.0026,0.0843
824300.0,0.547,0.381,0.0028,0.0843
824400.0,0.5467,0.381,0.0026,0.0835
824500.0,0.5468,0.3806,0.0026,0.0839
824600.0,0.5482,0.3833,0.0031,0.083
824700.0,0.547,0.3798,0.0025,0.0826
824800.0,0.5468,0.3797,0.0026,0.084
824900.0,0.547,0.3794,0.0027,0.0846
825000.0,0.5469,0.3796,0.0029,0.0838
825100.0,0.5468,0.3797,0.0025,0.083
825200.0,0.5472,0.3808,0.0028,0.0828
825300.0,0.5471,0.3793,0.0028,0.0829
825400.0,0.5468,0.3799,0.0025,0.0839
825500.0,0.5469,0.3795,0.0029,0.0853
825600.0,0.5475,0.3815,0.0027,0.0827
825700.0,0.5468,0.3796,0.0027,0.0831
825800.0,0.5466,0.3786,0.0027,0.0838
825900.0,0.5469,0.3797,0.0026,0.0832
826000.0,0.5468,0.3797,0.003,0.0838
826100.0,0.5472,0.3816,0.0026,0.0832
826200.0,0.5475,0.3809,0.0025,0.0833
826300.0,0.5476,0.381,0.0026,0.0842
826400.0,0.5467,0.3798,0.0024,0.0831
826500.0,0.5467,0.3799,0.0025,0.0839
826600.0,0.5466,0.3799,0.0026,0.0838
826700.0,0.547,0.3794,0.0029,0.0842
826800.0,0.5466,0.3801,0.0027,0.0837
826900.0,0.5469,0.3813,0.0027,0.0832
827000.0,0.5468,0.3797,0.0025,0.0834
827100.0,0.5472,0.3796,0.0026,0.0841
827200.0,0.547,0.3809,0.0026,0.0838
827300.0,0.5466,0.3796,0.0026,0.0842
827400.0,0.547,0.3804,0.0026,0.0839
827500.0,0.5478,0.3805,0.0029,0.084
827600.0,0.5467,0.3802,0.0025,0.0843
827700.0,0.5473,0.38,0.0028,0.0855
827800.0,0.5472,0.3795,0.0026,0.084
827900.0,0.5467,0.3793,0.0026,0.084
828000.0,0.5466,0.3804,0.0025,0.0842
828100.0,0.547,0.3811,0.003,0.0845
828200.0,0.547,0.3818,0.0026,0.0837
828300.0,0.5473,0.3807,0.0026,0.0847
828400.0,0.5466,0.3807,0.0025,0.0841
828500.0,0.5467,0.3797,0.0025,0.0827
828600.0,0.5467,0.3807,0.0026,0.0831
828700.0,0.5469,0.3809,0.0027,0.084
828800.0,0.5466,0.38,0.0027,0.0837
828900.0,0.5469,0.3813,0.0026,0.0839
829000.0,0.547,0.3812,0.0028,0.0835
829100.0,0.5468,0.3801,0.0028,0.0847
829200.0,0.5466,0.3809,0.0026,0.0849
829300.0,0.5465,0.3803,0.0026,0.084
829400.0,0.5468,0.3803,0.0026,0.0839
829500.0,0.5467,0.3799,0.0027,0.0848
829600.0,0.5466,0.3795,0.0025,0.0838
829700.0,0.5468,0.3799,0.0026,0.0829
829800.0,0.5468,0.3815,0.0026,0.0831
829900.0,0.5475,0.3805,0.0029,0.0842
830000.0,0.5464,0.3806,0.0025,0.0827
830100.0,0.5464,0.3801,0.0026,0.0842
830200.0,0.5463,0.3799,0.0027,0.0841
830300.0,0.5468,0.3799,0.0025,0.0842
830400.0,0.5464,0.3806,0.0025,0.0848
830500.0,0.5463,0.3803,0.0025,0.0842
830600.0,0.5467,0.3798,0.0026,0.0837
830700.0,0.5464,0.3794,0.0028,0.0842
830800.0,0.5467,0.3802,0.0025,0.0835
830900.0,0.5465,0.38,0.0025,0.084
831000.0,0.5466,0.3806,0.0028,0.0837
831100.0,0.547,0.3812,0.0026,0.0848
831200.0,0.5466,0.3806,0.0026,0.0825
831300.0,0.5467,0.3803,0.0026,0.0842
831400.0,0.5465,0.3798,0.0026,0.0833
831500.0,0.5466,0.3792,0.0027,0.0834
831600.0,0.5474,0.3821,0.0028,0.0835
831700.0,0.5465,0.3798,0.0025,0.0831
831800.0,0.5467,0.3802,0.0026,0.0831
831900.0,0.547,0.3805,0.0026,0.0838
832000.0,0.547,0.3818,0.0026,0.0831
832100.0,0.5467,0.3798,0.0026,0.0847
832200.0,0.5473,0.3804,0.0029,0.0829
832300.0,0.5466,0.3802,0.0027,0.0844
832400.0,0.5468,0.3808,0.0028,0.085
832500.0,0.5486,0.3852,0.0027,0.0831
832600.0,0.5463,0.38,0.0027,0.0837
832700.0,0.5468,0.381,0.0027,0.0843
832800.0,0.5464,0.3802,0.0026,0.0848
832900.0,0.5462,0.3801,0.0026,0.0834
833000.0,0.5462,0.3805,0.0027,0.0851
833100.0,0.5462,0.3801,0.0024,0.0846
833200.0,0.5462,0.3801,0.0024,0.0833
833300.0,0.5465,0.3797,0.0025,0.0838
833400.0,0.5462,0.38,0.0026,0.0834
833500.0,0.5471,0.3804,0.0025,0.0841
833600.0,0.5463,0.3814,0.0026,0.0841
833700.0,0.5463,0.3808,0.0025,0.0844
833800.0,0.5462,0.3801,0.0027,0.0839
833900.0,0.5462,0.3796,0.0026,0.0837
834000.0,0.5462,0.3799,0.0025,0.0837
834100.0,0.5463,0.3808,0.0025,0.0837
834200.0,0.5464,0.381,0.0027,0.0839
834300.0,0.5465,0.3811,0.0028,0.0838
834400.0,0.5462,0.3806,0.0027,0.0848
834500.0,0.5465,0.3819,0.003,0.0849
834600.0,0.5462,0.3805,0.0025,0.0832
834700.0,0.5467,0.3825,0.0026,0.0828
834800.0,0.5463,0.3811,0.0026,0.084
834900.0,0.5466,0.381,0.0027,0.0844
835000.0,0.5464,0.3811,0.0025,0.0842
835100.0,0.5462,0.3806,0.0025,0.0845
835200.0,0.5465,0.3815,0.0028,0.0847
835300.0,0.5461,0.3808,0.0027,0.0845
835400.0,0.5461,0.3807,0.0027,0.0843
835500.0,0.5462,0.3808,0.0025,0.0846
835600.0,0.5461,0.3804,0.0026,0.0827
835700.0,0.5461,0.3808,0.0027,0.0838
835800.0,0.5462,0.3803,0.0026,0.0844
835900.0,0.5465,0.3805,0.0025,0.0843
836000.0,0.5463,0.3802,0.0026,0.0851
836100.0,0.5467,0.3816,0.0027,0.083
836200.0,0.5461,0.3797,0.0026,0.0843
836300.0,0.5463,0.3799,0.0025,0.0838
836400.0,0.546,0.3799,0.0026,0.0841
836500.0,0.5459,0.3803,0.0026,0.0835
836600.0,0.5461,0.3796,0.0025,0.0841
836700.0,0.5459,0.3797,0.0025,0.0841
836800.0,0.5463,0.3811,0.0026,0.0845
836900.0,0.5464,0.3803,0.0026,0.0852
837000.0,0.5463,0.3814,0.0026,0.0838
837100.0,0.5461,0.3801,0.0026,0.0848
837200.0,0.546,0.3812,0.0026,0.0844
837300.0,0.546,0.3804,0.0025,0.0841
837400.0,0.5462,0.38,0.0027,0.0848
837500.0,0.5464,0.3807,0.0024,0.0848
837600.0,0.546,0.3801,0.0028,0.0837
837700.0,0.546,0.3811,0.0028,0.0846
837800.0,0.546,0.3811,0.0026,0.0851
837900.0,0.5461,0.3804,0.0026,0.0843
838000.0,0.5464,0.3807,0.0025,0.0836
838100.0,0.5465,0.3802,0.0027,0.0845
838200.0,0.5461,0.3805,0.0027,0.0842
838300.0,0.5458,0.3797,0.0025,0.0835
838400.0,0.5463,0.38,0.0024,0.0838
838500.0,0.5459,0.3798,0.0026,0.0845
838600.0,0.5462,0.381,0.0028,0.0837
838700.0,0.5461,0.3803,0.0028,0.0843
838800.0,0.5461,0.3799,0.0028,0.0837
838900.0,0.5458,0.3802,0.0026,0.0844
839000.0,0.5467,0.3806,0.0026,0.0835
839100.0,0.5469,0.3807,0.0026,0.0839
839200.0,0.5458,0.38,0.0025,0.0832
839300.0,0.5462,0.3806,0.0028,0.0839
839400.0,0.5462,0.3801,0.0025,0.0838
839500.0,0.5465,0.3821,0.0026,0.0824
839600.0,0.5459,0.3807,0.0025,0.0847
839700.0,0.546,0.3801,0.0026,0.0842
839800.0,0.5463,0.3822,0.0026,0.0838
839900.0,0.546,0.3802,0.0026,0.0845
840000.0,0.546,0.3803,0.0025,0.0835
840100.0,0.5461,0.3823,0.0026,0.0838
840200.0,0.5462,0.3822,0.0024,0.0828
840300.0,0.5459,0.3808,0.0026,0.0849
840400.0,0.5469,0.3819,0.0028,0.085
840500.0,0.5468,0.3821,0.0028,0.084
840600.0,0.5457,0.3806,0.0025,0.084
840700.0,0.5457,0.3798,0.0025,0.084
840800.0,0.546,0.3807,0.0025,0.0841
840900.0,0.5459,0.3803,0.0026,0.0833
841000.0,0.5459,0.3813,0.0024,0.0837
841100.0,0.5463,0.3815,0.0025,0.084
841200.0,0.5459,0.3812,0.0025,0.0833
841300.0,0.5461,0.3815,0.0027,0.0826
841400.0,0.546,0.3812,0.0026,0.0832
841500.0,0.5459,0.3798,0.0026,0.0832
841600.0,0.5472,0.381,0.0028,0.0851
841700.0,0.5458,0.3803,0.0024,0.0839
841800.0,0.5467,0.3809,0.0024,0.0855
841900.0,0.5459,0.3798,0.0026,0.0851
842000.0,0.5466,0.3809,0.0024,0.0842
842100.0,0.5463,0.3807,0.0027,0.0843
842200.0,0.5458,0.3806,0.0026,0.0838
842300.0,0.5456,0.3807,0.0026,0.0845
842400.0,0.5461,0.3809,0.0026,0.0831
842500.0,0.5459,0.3806,0.0026,0.0839
842600.0,0.5458,0.3797,0.0027,0.0843
842700.0,0.5456,0.3804,0.0025,0.0852
842800.0,0.5459,0.3804,0.0024,0.0847
842900.0,0.5459,0.3798,0.0027,0.0847
843000.0,0.5462,0.3812,0.0026,0.0844
843100.0,0.5462,0.3811,0.0025,0.0832
843200.0,0.5458,0.3802,0.0024,0.0846
843300.0,0.5459,0.3807,0.0023,0.0845
843400.0,0.546,0.3805,0.0025,0.0846
843500.0,0.5457,0.3819,0.0023,0.0839
843600.0,0.5462,0.3807,0.0025,0.0854
843700.0,0.5458,0.3811,0.0025,0.0837
843800.0,0.5457,0.3808,0.0025,0.0843
843900.0,0.5459,0.3804,0.0026,0.0834
844000.0,0.5459,0.3816,0.0024,0.0851
844100.0,0.5457,0.3816,0.0024,0.085
844200.0,0.5458,0.3816,0.0025,0.0845
844300.0,0.5458,0.3814,0.0024,0.0851
844400.0,0.5456,0.3809,0.0024,0.0846
844500.0,0.5459,0.3813,0.0025,0.0848
844600.0,0.5458,0.3811,0.0024,0.0844
844700.0,0.5459,0.3806,0.0027,0.0849
844800.0,0.5459,0.3805,0.0025,0.0853
844900.0,0.5456,0.3811,0.0024,0.0845
845000.0,0.5455,0.3811,0.0023,0.0843
845100.0,0.5455,0.3806,0.0024,0.0848
845200.0,0.5463,0.3811,0.0025,0.085
845300.0,0.5455,0.3806,0.0024,0.0845
845400.0,0.5461,0.3808,0.0024,0.0846
845500.0,0.5459,0.3821,0.0026,0.0841
845600.0,0.546,0.3814,0.0025,0.0835
845700.0,0.5461,0.3819,0.0026,0.0819
845800.0,0.5456,0.3808,0.0025,0.0834
845900.0,0.5459,0.3814,0.0026,0.0836
846000.0,0.5455,0.3814,0.0025,0.0844
