iteration,C_train,C_test,train_error,test_error
745100.0,0.5225,0.3737,0.0,0.0786
745200.0,0.5225,0.3733,0.0,0.0782
745300.0,0.5225,0.3737,0.0,0.0777
745400.0,0.5225,0.3737,0.0,0.0783
745500.0,0.5225,0.374,0.0,0.0779
745600.0,0.5225,0.3732,0.0,0.0788
745700.0,0.5225,0.3746,0.0,0.0787
745800.0,0.5225,0.3748,0.0,0.0789
745900.0,0.5226,0.3755,0.0,0.0796
746000.0,0.5225,0.3736,0.0,0.079
746100.0,0.5227,0.375,0.0,0.0784
746200.0,0.5226,0.373,0.0,0.079
746300.0,0.5225,0.3729,0.0,0.0784
746400.0,0.5226,0.3735,0.0,0.0785
746500.0,0.5224,0.374,0.0,0.0789
746600.0,0.5224,0.3734,0.0,0.0784
746700.0,0.5229,0.3761,0.0,0.0784
746800.0,0.5225,0.3743,0.0,0.0773
746900.0,0.5227,0.374,0.0,0.0782
747000.0,0.5228,0.3742,0.0,0.0787
747100.0,0.5224,0.3735,0.0,0.0784
747200.0,0.5225,0.3738,0.0,0.0787
747300.0,0.5226,0.3737,0.0,0.0791
747400.0,0.5225,0.3737,0.0,0.078
747500.0,0.5225,0.3747,0.0,0.0787
747600.0,0.5227,0.3733,0.0,0.079
747700.0,0.5224,0.3739,0.0,0.0781
747800.0,0.5224,0.3738,0.0,0.0784
747900.0,0.5225,0.375,0.0,0.0787
748000.0,0.5224,0.3739,0.0,0.0782
748100.0,0.5225,0.3734,0.0,0.0796
748200.0,0.5225,0.3741,0.0,0.0783
748300.0,0.5225,0.3733,0.0,0.0782
748400.0,0.5231,0.3763,0.0,0.0786
748500.0,0.5226,0.3745,0.0,0.0779
748600.0,0.5225,0.3738,0.0,0.0776
748700.0,0.5224,0.3742,0.0,0.0786
748800.0,0.5225,0.3743,0.0,0.0781
748900.0,0.5225,0.3738,0.0,0.0779
749000.0,0.5224,0.3743,0.0,0.0783
749100.0,0.5224,0.3733,0.0,0.0787
749200.0,0.5225,0.3738,0.0,0.0791
749300.0,0.5225,0.3752,0.0,0.0783
749400.0,0.5224,0.3739,0.0,0.0776
749500.0,0.5224,0.3742,0.0,0.0783
749600.0,0.5223,0.3738,0.0,0.078
749700.0,0.5223,0.3741,0.0,0.0777
749800.0,0.5224,0.3731,0.0,0.0779
749900.0,0.5224,0.3736,0.0,0.0785
750000.0,0.5225,0.3742,0.0,0.0786
750100.0,0.5223,0.3738,0.0,0.0785
750200.0,0.5228,0.3749,0.0,0.0784
750300.0,0.5223,0.3746,0.0,0.0783
750400.0,0.5225,0.3734,0.0,0.0784
750500.0,0.5223,0.3732,0.0,0.0779
750600.0,0.5226,0.3735,0.0,0.0788
750700.0,0.5224,0.3744,0.0,0.0786
750800.0,0.5223,0.3737,0.0,0.078
750900.0,0.5223,0.375,0.0,0.0784
751000.0,0.5223,0.3737,0.0,0.0781
751100.0,0.5225,0.3736,0.0,0.0783
751200.0,0.5229,0.3756,0.0,0.0789
751300.0,0.5223,0.3741,0.0,0.0776
751400.0,0.5227,0.3755,0.0,0.0778
751500.0,0.5223,0.3739,0.0,0.078
751600.0,0.5225,0.3753,0.0,0.0783
751700.0,0.5224,0.3736,0.0,0.0786
751800.0,0.5223,0.374,0.0,0.0778
751900.0,0.5225,0.3743,0.0,0.0778
752000.0,0.5224,0.3738,0.0,0.078
752100.0,0.5223,0.3736,0.0,0.0779
752200.0,0.5224,0.3748,0.0,0.078
752300.0,0.5226,0.3743,0.0,0.0776
752400.0,0.5225,0.3743,0.0,0.0777
752500.0,0.5224,0.3738,0.0,0.0791
752600.0,0.5224,0.3746,0.0,0.0791
752700.0,0.5226,0.3755,0.0,0.0779
752800.0,0.5224,0.3746,0.0,0.0782
752900.0,0.5223,0.3747,0.0,0.0781
753000.0,0.5223,0.374,0.0,0.0779
753100.0,0.5224,0.3751,0.0,0.0784
753200.0,0.5223,0.3745,0.0,0.0783
753300.0,0.5223,0.3747,0.0,0.0784
753400.0,0.5223,0.3739,0.0,0.0792
753500.0,0.5223,0.3751,0.0,0.0782
753600.0,0.5223,0.3739,0.0,0.0786
753700.0,0.5223,0.3741,0.0,0.0776
753800.0,0.5223,0.3737,0.0,0.0779
753900.0,0.5224,0.3752,0.0,0.0781
754000.0,0.5222,0.3738,0.0,0.0779
754100.0,0.5223,0.3739,0.0,0.0791
754200.0,0.5223,0.374,0.0,0.0784
754300.0,0.5222,0.374,0.0,0.0779
754400.0,0.5223,0.375,0.0,0.0783
754500.0,0.5225,0.3755,0.0,0.0778
754600.0,0.5222,0.3739,0.0,0.0783
754700.0,0.5226,0.3762,0.0,0.0783
754800.0,0.5224,0.3737,0.0,0.0784
754900.0,0.5223,0.3741,0.0,0.0784
755000.0,0.5224,0.3734,0.0,0.0786
755100.0,0.5223,0.3739,0.0,0.0783
755200.0,0.5222,0.3742,0.0,0.0776
755300.0,0.5223,0.3737,0.0,0.0789
755400.0,0.5223,0.374,0.0,0.0781
755500.0,0.5223,0.3741,0.0,0.078
755600.0,0.5223,0.3739,0.0,0.0781
755700.0,0.5224,0.3738,0.0,0.0786
755800.0,0.5222,0.3738,0.0,0.0787
755900.0,0.5222,0.3741,0.0,0.0775
756000.0,0.5223,0.3746,0.0,0.078
756100.0,0.5223,0.375,0.0,0.0781
756200.0,0.5222,0.3743,0.0,0.0778
756300.0,0.5222,0.3732,0.0,0.0783
756400.0,0.5225,0.3735,0.0,0.0785
756500.0,0.5223,0.375,0.0,0.0781
756600.0,0.5223,0.3736,0.0,0.0785
756700.0,0.5222,0.3739,0.0,0.0784
756800.0,0.5224,0.3741,0.0,0.0786
756900.0,0.5224,0.3746,0.0,0.0782
757000.0,0.5225,0.3742,0.0,0.0782
757100.0,0.5224,0.3743,0.0,0.0788
757200.0,0.5222,0.374,0.0,0.0786
757300.0,0.5222,0.3749,0.0,0.0787
757400.0,0.5224,0.374,0.0,0.0795
757500.0,0.5223,0.373,0.0,0.0792
757600.0,0.5224,0.374,0.0,0.079
757700.0,0.5222,0.3746,0.0,0.0785
757800.0,0.5222,0.374,0.0,0.0785
757900.0,0.5223,0.3748,0.0,0.0787
758000.0,0.5224,0.3745,0.0,0.0788
758100.0,0.5223,0.3749,0.0,0.0778
758200.0,0.5223,0.3739,0.0,0.0781
758300.0,0.5222,0.3746,0.0,0.0778
758400.0,0.5225,0.3763,0.0,0.0784
758500.0,0.5225,0.3748,0.0,0.078
758600.0,0.5222,0.3743,0.0,0.0782
758700.0,0.5222,0.3738,0.0,0.0784
758800.0,0.5222,0.3738,0.0,0.0784
758900.0,0.5224,0.3752,0.0,0.0783
759000.0,0.5221,0.3736,0.0,0.078
759100.0,0.5222,0.374,0.0,0.0783
759200.0,0.5222,0.3745,0.0,0.0787
759300.0,0.5222,0.3739,0.0,0.0783
759400.0,0.5222,0.3753,0.0,0.0787
759500.0,0.5222,0.3758,0.0,0.0779
759600.0,0.5222,0.3741,0.0,0.0779
759700.0,0.5221,0.3748,0.0,0.0782
759800.0,0.5222,0.374,0.0,0.0778
759900.0,0.5222,0.375,0.0,0.0779
760000.0,0.5221,0.375,0.0,0.0781
760100.0,0.5224,0.3754,0.0,0.0778
760200.0,0.5221,0.3744,0.0,0.0785
760300.0,0.5222,0.3742,0.0,0.0786
760400.0,0.5221,0.3742,0.0,0.0782
760500.0,0.5222,0.374,0.0,0.0781
760600.0,0.5221,0.3749,0.0,0.0779
760700.0,0.5222,0.3736,0.0,0.0782
760800.0,0.5223,0.3745,0.0,0.0787
760900.0,0.5221,0.3735,0.0,0.0777
761000.0,0.5223,0.3738,0.0,0.0775
761100.0,0.5221,0.3738,0.0,0.0786
761200.0,0.5222,0.3751,0.0,0.0784
761300.0,0.5223,0.3754,0.0,0.0783
761400.0,0.5222,0.3744,0.0,0.0783
761500.0,0.5221,0.3738,0.0,0.0787
761600.0,0.5221,0.3745,0.0,0.0783
761700.0,0.5222,0.3737,0.0,0.079
761800.0,0.5222,0.3745,0.0,0.0776
761900.0,0.5222,0.3746,0.0,0.0781
762000.0,0.5221,0.3741,0.0,0.0781
762100.0,0.5222,0.3752,0.0,0.0778
762200.0,0.5221,0.375,0.0,0.0783
762300.0,0.5222,0.3741,0.0,0.0786
762400.0,0.5222,0.375,0.0,0.0781
762500.0,0.5222,0.3748,0.0,0.0784
762600.0,0.5222,0.3746,0.0,0.0783
762700.0,0.5221,0.3753,0.0,0.0778
762800.0,0.5221,0.3738,0.0,0.0782
762900.0,0.5222,0.3745,0.0,0.0791
763000.0,0.5221,0.3755,0.0,0.0783
763100.0,0.5222,0.3739,0.0,0.0788
763200.0,0.5221,0.3745,0.0,0.0783
763300.0,0.5221,0.3745,0.0,0.0788
763400.0,0.5221,0.3742,0.0,0.0781
763500.0,0.5223,0.3732,0.0,0.0782
763600.0,0.5221,0.3748,0.0,0.0785
763700.0,0.522,0.3737,0.0,0.0781
763800.0,0.5222,0.3743,0.0,0.0785
763900.0,0.522,0.3737,0.0,0.078
764000.0,0.5224,0.3755,0.0,0.0779
764100.0,0.5222,0.3744,0.0,0.0784
764200.0,0.522,0.374,0.0,0.0788
764300.0,0.5222,0.3749,0.0,0.0776
764400.0,0.5221,0.3726,0.0,0.0782
764500.0,0.5222,0.3751,0.0,0.0777
764600.0,0.5221,0.3747,0.0,0.0782
764700.0,0.522,0.3746,0.0,0.078
764800.0,0.522,0.3741,0.0,0.0785
764900.0,0.5221,0.3746,0.0,0.0783
765000.0,0.522,0.3748,0.0,0.0778
765100.0,0.5221,0.3749,0.0,0.0776
765200.0,0.5221,0.3747,0.0,0.0781
765300.0,0.5221,0.3742,0.0,0.0782
765400.0,0.522,0.3738,0.0,0.0778
765500.0,0.5224,0.3744,0.0,0.0781
765600.0,0.5222,0.3748,0.0,0.0781
765700.0,0.522,0.3745,0.0,0.0781
765800.0,0.5223,0.3757,0.0,0.078
765900.0,0.5222,0.3749,0.0,0.0785
766000.0,0.5222,0.3751,0.0,0.0781
766100.0,0.5221,0.374,0.0,0.0782
766200.0,0.522,0.3748,0.0,0.0779
766300.0,0.5221,0.3744,0.0,0.0783
766400.0,0.5221,0.3748,0.0,0.0786
766500.0,0.522,0.3748,0.0,0.0787
766600.0,0.522,0.3741,0.0,0.0784
766700.0,0.5223,0.3763,0.0,0.0783
766800.0,0.522,0.3748,0.0,0.0787
766900.0,0.522,0.3736,0.0,0.0784
767000.0,0.5221,0.375,0.0,0.0784
767100.0,0.522,0.3755,0.0,0.0782
767200.0,0.522,0.3744,0.0,0.0788
767300.0,0.5221,0.374,0.0,0.0786
767400.0,0.5222,0.3752,0.0,0.0782
767500.0,0.522,0.3751,0.0,0.0784
767600.0,0.522,0.3741,0.0,0.0784
767700.0,0.5222,0.3753,0.0,0.078
767800.0,0.5221,0.3752,0.0,0.0786
767900.0,0.522,0.3749,0.0,0.0788
768000.0,0.522,0.3734,0.0,0.0788
768100.0,0.5219,0.374,0.0,0.0783
768200.0,0.5221,0.3743,0.0,0.0791
768300.0,0.522,0.3744,0.0,0.0786
768400.0,0.522,0.374,0.0,0.0787
768500.0,0.522,0.3739,0.0,0.0783
768600.0,0.522,0.3747,0.0,0.0779
768700.0,0.5219,0.3741,0.0,0.0784
768800.0,0.5219,0.3746,0.0,0.0788
768900.0,0.522,0.3743,0.0,0.0786
769000.0,0.5219,0.3744,0.0,0.0778
769100.0,0.5219,0.3751,0.0,0.0786
769200.0,0.5219,0.3736,0.0,0.0787
769300.0,0.5219,0.3749,0.0,0.0783
769400.0,0.5221,0.3744,0.0,0.0788
769500.0,0.5219,0.3747,0.0,0.0782
769600.0,0.522,0.3739,0.0,0.0782
769700.0,0.522,0.3744,0.0,0.0783
769800.0,0.5221,0.3747,0.0,0.0781
769900.0,0.522,0.3748,0.0,0.0788
770000.0,0.522,0.375,0.0,0.0775
770100.0,0.5221,0.3747,0.0,0.0782
770200.0,0.5221,0.3744,0.0,0.0785
770300.0,0.5221,0.3745,0.0,0.0778
770400.0,0.522,0.3751,0.0,0.0788
770500.0,0.5221,0.3747,0.0,0.0788
770600.0,0.5219,0.374,0.0,0.078
770700.0,0.5219,0.3741,0.0,0.078
770800.0,0.522,0.3744,0.0,0.0777
770900.0,0.5219,0.3746,0.0,0.0786
771000.0,0.5222,0.3747,0.0,0.0784
771100.0,0.522,0.375,0.0,0.0785
771200.0,0.5219,0.3747,0.0,0.0781
771300.0,0.5219,0.3741,0.0,0.0778
771400.0,0.5219,0.3738,0.0,0.0789
771500.0,0.5221,0.375,0.0,0.0784
771600.0,0.522,0.3741,0.0,0.078
771700.0,0.5219,0.3746,0.0,0.0785
771800.0,0.522,0.3753,0.0,0.0782
771900.0,0.5221,0.3745,0.0,0.0789
772000.0,0.5219,0.3749,0.0,0.0789
772100.0,0.5222,0.3764,0.0,0.0788
772200.0,0.5219,0.3747,0.0,0.0783
772300.0,0.5219,0.3747,0.0,0.0787
772400.0,0.5218,0.3747,0.0,0.0783
772500.0,0.5221,0.3756,0.0,0.0782
772600.0,0.522,0.3746,0.0,0.0785
772700.0,0.5221,0.375,0.0,0.0782
772800.0,0.5219,0.3747,0.0,0.0786
772900.0,0.522,0.3751,0.0,0.079
773000.0,0.5223,0.3744,0.0,0.0792
773100.0,0.522,0.3757,0.0,0.079
773200.0,0.522,0.3746,0.0,0.0783
773300.0,0.5218,0.3748,0.0,0.0785
773400.0,0.5219,0.3744,0.0,0.0784
773500.0,0.5219,0.3748,0.0,0.0787
773600.0,0.5218,0.3739,0.0,0.0782
773700.0,0.5219,0.3746,0.0,0.0777
773800.0,0.5218,0.3737,0.0,0.0789
773900.0,0.522,0.3751,0.0,0.0783
774000.0,0.5221,0.3754,0.0,0.0786
774100.0,0.5219,0.3744,0.0,0.0787
774200.0,0.5219,0.3743,0.0,0.0778
774300.0,0.5219,0.3749,0.0,0.0784
774400.0,0.5219,0.3748,0.0,0.079
774500.0,0.5219,0.3743,0.0,0.0789
774600.0,0.5218,0.3744,0.0,0.0782
774700.0,0.5218,0.3746,0.0,0.0786
774800.0,0.5218,0.3746,0.0,0.079
774900.0,0.5218,0.3749,0.0,0.0775
775000.0,0.5218,0.3752,0.0,0.0782
775100.0,0.5219,0.3742,0.0,0.0786
775200.0,0.5218,0.3745,0.0,0.0788
775300.0,0.5219,0.3759,0.0,0.0782
775400.0,0.5221,0.3749,0.0,0.0785
775500.0,0.5219,0.3742,0.0,0.0777
775600.0,0.522,0.375,0.0,0.0785
775700.0,0.5219,0.3753,0.0,0.0778
775800.0,0.522,0.3755,0.0,0.0783
775900.0,0.5219,0.3749,0.0,0.0783
776000.0,0.5221,0.3753,0.0,0.0777
776100.0,0.5219,0.3751,0.0,0.079
776200.0,0.5219,0.3756,0.0,0.0781
776300.0,0.522,0.3751,0.0,0.0789
776400.0,0.5218,0.3753,0.0,0.0781
776500.0,0.5218,0.3744,0.0,0.0781
776600.0,0.5218,0.3747,0.0,0.078
776700.0,0.5219,0.3755,0.0,0.0783
776800.0,0.5218,0.3753,0.0,0.0785
776900.0,0.5218,0.374,0.0,0.0779
777000.0,0.5219,0.3755,0.0,0.0787
777100.0,0.5219,0.3756,0.0,0.0783
777200.0,0.5219,0.3758,0.0,0.0785
777300.0,0.5218,0.3745,0.0,0.0786
777400.0,0.5218,0.3761,0.0,0.0783
777500.0,0.5218,0.3753,0.0,0.0786
777600.0,0.5222,0.375,0.0,0.08
777700.0,0.5222,0.3762,0.0,0.0781
777800.0,0.5219,0.3747,0.0,0.0783
777900.0,0.522,0.3746,0.0,0.0788
778000.0,0.522,0.3743,0.0,0.0787
778100.0,0.522,0.3759,0.0,0.0777
778200.0,0.5218,0.3749,0.0,0.0783
778300.0,0.5218,0.3751,0.0,0.0778
778400.0,0.522,0.3758,0.0,0.0787
778500.0,0.5219,0.3744,0.0,0.0791
778600.0,0.5218,0.3747,0.0,0.0785
778700.0,0.5219,0.3741,0.0,0.079
778800.0,0.5218,0.3752,0.0,0.0782
778900.0,0.5218,0.3753,0.0,0.0787
779000.0,0.5217,0.3743,0.0,0.0785
779100.0,0.5217,0.3747,0.0,0.0786
779200.0,0.5219,0.3748,0.0,0.0792
779300.0,0.5218,0.3738,0.0,0.0777
779400.0,0.522,0.3757,0.0,0.0786
779500.0,0.5217,0.3744,0.0,0.0781
779600.0,0.5218,0.3751,0.0,0.0784
779700.0,0.5217,0.3737,0.0,0.0792
779800.0,0.5217,0.3743,0.0,0.0784
779900.0,0.5218,0.3734,0.0,0.078
780000.0,0.5219,0.3753,0.0,0.0784
780100.0,0.5218,0.3742,0.0,0.0781
780200.0,0.5218,0.3749,0.0,0.0785
780300.0,0.5218,0.3747,0.0,0.0792
780400.0,0.5219,0.3749,0.0,0.0786
780500.0,0.5217,0.3744,0.0,0.0785
780600.0,0.5218,0.3764,0.0,0.0785
780700.0,0.5218,0.3747,0.0,0.0776
780800.0,0.5217,0.3747,0.0,0.0774
780900.0,0.5217,0.3747,0.0,0.0784
781000.0,0.5217,0.3753,0.0,0.0782
781100.0,0.5217,0.3748,0.0,0.0776
781200.0,0.5221,0.3757,0.0,0.0793
781300.0,0.5218,0.3749,0.0,0.0783
781400.0,0.5217,0.3759,0.0,0.0779
781500.0,0.5217,0.3748,0.0,0.0783
781600.0,0.5218,0.3754,0.0,0.0779
781700.0,0.5217,0.3752,0.0,0.078
781800.0,0.5219,0.3752,0.0,0.0788
781900.0,0.5219,0.3763,0.0,0.0785
782000.0,0.5216,0.3734,0.0,0.0783
782100.0,0.5217,0.3741,0.0,0.0785
782200.0,0.5222,0.3739,0.0,0.0797
782300.0,0.5217,0.3751,0.0,0.0788
782400.0,0.5217,0.3747,0.0,0.0787
782500.0,0.5217,0.375,0.0,0.0781
782600.0,0.5217,0.3748,0.0,0.0784
782700.0,0.5217,0.3751,0.0,0.0788
782800.0,0.5217,0.3748,0.0,0.0782
782900.0,0.5219,0.3735,0.0,0.0782
783000.0,0.5217,0.3741,0.0,0.0787
783100.0,0.5217,0.3751,0.0,0.0783
783200.0,0.5216,0.3749,0.0,0.0788
783300.0,0.5217,0.3758,0.0,0.0783
783400.0,0.5218,0.3759,0.0,0.0789
783500.0,0.5216,0.3748,0.0,0.0786
783600.0,0.5216,0.3744,0.0,0.0784
783700.0,0.5216,0.3744,0.0,0.0785
783800.0,0.5217,0.3757,0.0,0.0789
783900.0,0.5216,0.3743,0.0,0.0782
784000.0,0.5217,0.3753,0.0,0.078
784100.0,0.5216,0.3746,0.0,0.0787
784200.0,0.5216,0.3744,0.0,0.0787
784300.0,0.5217,0.3749,0.0,0.0789
784400.0,0.5217,0.3755,0.0,0.0781
784500.0,0.5217,0.3737,0.0,0.0792
784600.0,0.5217,0.3755,0.0,0.0787
784700.0,0.5217,0.3741,0.0,0.0791
784800.0,0.5217,0.3747,0.0,0.0784
784900.0,0.5218,0.3746,0.0,0.0786
785000.0,0.5217,0.3753,0.0,0.0783
785100.0,0.5216,0.3749,0.0,0.0782
785200.0,0.5216,0.3747,0.0,0.0785
785300.0,0.5217,0.3751,0.0,0.0793
785400.0,0.5216,0.374,0.0,0.0783
785500.0,0.5216,0.3747,0.0,0.0785
785600.0,0.5216,0.3756,0.0,0.0784
785700.0,0.5218,0.3754,0.0,0.0783
785800.0,0.5217,0.3749,0.0,0.0786
785900.0,0.5217,0.3752,0.0,0.079
786000.0,0.5216,0.3747,0.0,0.0782
786100.0,0.5216,0.3749,0.0,0.0781
786200.0,0.5216,0.3755,0.0,0.0788
786300.0,0.5216,0.375,0.0,0.0782
786400.0,0.5216,0.3749,0.0,0.0784
786500.0,0.5217,0.3743,0.0,0.0788
786600.0,0.5216,0.3752,0.0,0.079
786700.0,0.5218,0.3749,0.0,0.0777
786800.0,0.5217,0.3753,0.0,0.078
786900.0,0.5215,0.3745,0.0,0.0786
787000.0,0.5216,0.3751,0.0,0.0783
787100.0,0.5218,0.3755,0.0,0.0782
787200.0,0.5216,0.375,0.0,0.0782
787300.0,0.5215,0.3747,0.0,0.0784
787400.0,0.5216,0.3753,0.0,0.0788
787500.0,0.5216,0.3749,0.0,0.0782
787600.0,0.5216,0.3743,0.0,0.0783
787700.0,0.5216,0.3748,0.0,0.0785
787800.0,0.5216,0.3749,0.0,0.0785
787900.0,0.5218,0.3748,0.0,0.0787
788000.0,0.5217,0.3746,0.0,0.079
788100.0,0.5216,0.3748,0.0,0.0785
788200.0,0.5217,0.3756,0.0,0.0788
788300.0,0.5215,0.3755,0.0,0.0783
788400.0,0.5216,0.3753,0.0,0.0789
788500.0,0.5216,0.3744,0.0,0.0783
788600.0,0.5217,0.3753,0.0,0.0781
788700.0,0.5215,0.3744,0.0,0.0789
788800.0,0.5215,0.3749,0.0,0.0783
788900.0,0.5215,0.3754,0.0,0.0783
789000.0,0.5215,0.3746,0.0,0.0778
789100.0,0.5216,0.3739,0.0,0.078
789200.0,0.5216,0.3736,0.0,0.0785
789300.0,0.5216,0.3751,0.0,0.0782
789400.0,0.5215,0.3748,0.0,0.0776
789500.0,0.5216,0.3754,0.0,0.0785
789600.0,0.5215,0.3756,0.0,0.0789
789700.0,0.5218,0.3747,0.0,0.0794
789800.0,0.5215,0.3746,0.0,0.0783
789900.0,0.5215,0.3747,0.0,0.0781
790000.0,0.5215,0.3742,0.0,0.0784
790100.0,0.5215,0.3752,0.0,0.0773
790200.0,0.5215,0.3749,0.0,0.078
790300.0,0.5216,0.3751,0.0,0.0782
790400.0,0.5217,0.3756,0.0,0.0783
790500.0,0.5215,0.3744,0.0,0.0785
790600.0,0.5215,0.3747,0.0,0.0781
790700.0,0.5216,0.3747,0.0,0.0794
790800.0,0.5219,0.376,0.0,0.0777
790900.0,0.5215,0.3746,0.0,0.0789
791000.0,0.5215,0.3758,0.0,0.0782
791100.0,0.5215,0.3757,0.0,0.0782
791200.0,0.5216,0.3749,0.0,0.0782
791300.0,0.5216,0.3752,0.0,0.0783
791400.0,0.5215,0.3748,0.0,0.0788
791500.0,0.5215,0.3739,0.0,0.0785
791600.0,0.5217,0.3747,0.0,0.0788
791700.0,0.5215,0.3751,0.0,0.078
791800.0,0.5215,0.3745,0.0,0.0779
791900.0,0.5216,0.3743,0.0,0.0787
792000.0,0.5216,0.3745,0.0,0.0786
792100.0,0.5214,0.375,0.0,0.0785
792200.0,0.5217,0.3757,0.0,0.0782
792300.0,0.5215,0.3751,0.0,0.0782
792400.0,0.5217,0.3756,0.0,0.0797
792500.0,0.5216,0.3751,0.0,0.0777
792600.0,0.5215,0.3753,0.0,0.0785
792700.0,0.5215,0.3742,0.0,0.0783
792800.0,0.5216,0.3763,0.0,0.0778
792900.0,0.5215,0.3748,0.0,0.0783
793000.0,0.5215,0.3754,0.0,0.0788
793100.0,0.5216,0.3759,0.0,0.0784
793200.0,0.5214,0.3744,0.0,0.0787
793300.0,0.5215,0.3748,0.0,0.079
793400.0,0.5214,0.375,0.0,0.0783
793500.0,0.5216,0.3749,0.0,0.0781
793600.0,0.5215,0.3748,0.0,0.0782
793700.0,0.5214,0.3745,0.0,0.0776
793800.0,0.5215,0.3751,0.0,0.0784
793900.0,0.5215,0.3759,0.0,0.0781
794000.0,0.5215,0.3752,0.0,0.0785
794100.0,0.5216,0.3755,0.0,0.0781
794200.0,0.5215,0.3748,0.0,0.078
794300.0,0.5214,0.3753,0.0,0.0785
794400.0,0.5214,0.3755,0.0,0.0784
794500.0,0.5215,0.3755,0.0,0.0779
794600.0,0.5214,0.3743,0.0,0.0783
794700.0,0.5214,0.3747,0.0,0.0781
794800.0,0.5215,0.3749,0.0,0.0786
794900.0,0.5216,0.3745,0.0,0.0786
795000.0,0.5214,0.3752,0.0,0.0786
795100.0,0.5214,0.3751,0.0,0.0791
795200.0,0.5217,0.3743,0.0,0.0796
795300.0,0.5216,0.3753,0.0,0.0784
795400.0,0.5215,0.3757,0.0,0.0786
795500.0,0.5215,0.375,0.0,0.0796
795600.0,0.5216,0.3761,0.0,0.0784
795700.0,0.5217,0.3761,0.0,0.0787
795800.0,0.5215,0.3752,0.0,0.079
795900.0,0.5217,0.3753,0.0,0.0782
796000.0,0.5215,0.3752,0.0,0.0788
796100.0,0.5215,0.376,0.0,0.0786
796200.0,0.5213,0.3748,0.0,0.0784
796300.0,0.5214,0.375,0.0,0.0785
796400.0,0.5216,0.3758,0.0,0.0784
796500.0,0.5217,0.3757,0.0,0.0786
796600.0,0.5216,0.3768,0.0,0.0787
796700.0,0.5215,0.3755,0.0,0.0779
796800.0,0.5214,0.3748,0.0,0.0785
796900.0,0.5215,0.3759,0.0,0.0782
797000.0,0.5214,0.3759,0.0,0.078
797100.0,0.5214,0.3746,0.0,0.079
797200.0,0.5214,0.3756,0.0,0.0786
797300.0,0.5214,0.3757,0.0,0.0787
797400.0,0.5214,0.3752,0.0,0.0786
797500.0,0.5214,0.3765,0.0,0.0784
797600.0,0.5215,0.3753,0.0,0.0785
797700.0,0.5214,0.3739,0.0,0.079
797800.0,0.5214,0.3744,0.0,0.0785
797900.0,0.5214,0.3754,0.0,0.0786
798000.0,0.5214,0.3748,0.0,0.0787
798100.0,0.5213,0.3742,0.0,0.0781
798200.0,0.5214,0.3747,0.0,0.0787
798300.0,0.5214,0.3751,0.0,0.0792
798400.0,0.5213,0.3744,0.0,0.0784
798500.0,0.5214,0.3752,0.0,0.0786
798600.0,0.5214,0.3754,0.0,0.078
798700.0,0.5213,0.3745,0.0,0.0793
798800.0,0.5214,0.3745,0.0,0.0784
798900.0,0.5213,0.3751,0.0,0.0788
799000.0,0.5213,0.3754,0.0,0.0787
799100.0,0.5213,0.3748,0.0,0.0779
799200.0,0.5215,0.3753,0.0,0.0786
799300.0,0.5213,0.3756,0.0,0.0791
799400.0,0.5213,0.375,0.0,0.0789
799500.0,0.5215,0.3755,0.0,0.0789
799600.0,0.5213,0.3748,0.0,0.0785
799700.0,0.5213,0.3751,0.0,0.0785
799800.0,0.5215,0.3763,0.0,0.0781
799900.0,0.5214,0.3754,0.0,0.0779
800000.0,0.5216,0.3761,0.0,0.079
800100.0,0.5214,0.3752,0.0,0.0787
800200.0,0.5213,0.3747,0.0,0.0784
800300.0,0.5215,0.3748,0.0,0.0789
800400.0,0.5214,0.3747,0.0,0.0785
800500.0,0.5214,0.3743,0.0,0.079
800600.0,0.5213,0.3745,0.0,0.0784
800700.0,0.5214,0.3752,0.0,0.0789
800800.0,0.5213,0.3755,0.0,0.0781
800900.0,0.5217,0.3754,0.0,0.0786
801000.0,0.5214,0.3741,0.0,0.0784
801100.0,0.5214,0.3752,0.0,0.0775
801200.0,0.5217,0.3748,0.0,0.0793
801300.0,0.5213,0.3739,0.0,0.0789
801400.0,0.5214,0.3749,0.0,0.0781
801500.0,0.5216,0.3768,0.0,0.0789
801600.0,0.5215,0.3755,0.0,0.0782
801700.0,0.5212,0.3749,0.0,0.0783
801800.0,0.5213,0.3753,0.0,0.0784
801900.0,0.5212,0.3752,0.0,0.0784
802000.0,0.5214,0.375,0.0,0.0783
802100.0,0.5214,0.3746,0.0,0.079
802200.0,0.5215,0.3755,0.0,0.0782
802300.0,0.5213,0.3753,0.0,0.0782
802400.0,0.5213,0.3752,0.0,0.0783
802500.0,0.5213,0.3748,0.0,0.0782
802600.0,0.5212,0.3751,0.0,0.0787
802700.0,0.5213,0.3745,0.0,0.0793
802800.0,0.5214,0.3763,0.0,0.0786
802900.0,0.5213,0.3754,0.0,0.0783
803000.0,0.5214,0.3747,0.0,0.0784
803100.0,0.5216,0.3764,0.0,0.079
803200.0,0.5213,0.3745,0.0,0.0788
803300.0,0.5213,0.3752,0.0,0.0785
803400.0,0.5213,0.376,0.0,0.0785
803500.0,0.5212,0.375,0.0,0.079
803600.0,0.5212,0.3744,0.0,0.0791
803700.0,0.5213,0.3759,0.0,0.0776
803800.0,0.5214,0.3752,0.0,0.0789
