iteration,C_train,C_test,train_error,test_error
733500.0,0.5323,0.3705,0.0005,0.0815
733600.0,0.532,0.3685,0.0005,0.0811
733700.0,0.5323,0.3697,0.0005,0.0809
733800.0,0.5322,0.3699,0.0005,0.082
733900.0,0.532,0.3702,0.0005,0.0823
734000.0,0.5322,0.3708,0.0005,0.0806
734100.0,0.5322,0.3703,0.0004,0.0809
734200.0,0.5321,0.3703,0.0005,0.0815
734300.0,0.532,0.3698,0.0005,0.0813
734400.0,0.532,0.3696,0.0005,0.0821
734500.0,0.5319,0.3704,0.0005,0.0818
734600.0,0.5322,0.3703,0.0006,0.0819
734700.0,0.5319,0.3697,0.0005,0.0814
734800.0,0.5322,0.3695,0.0004,0.0815
734900.0,0.5321,0.3695,0.0005,0.0815
735000.0,0.5322,0.3706,0.0005,0.0813
735100.0,0.5321,0.3696,0.0004,0.0819
735200.0,0.532,0.3695,0.0004,0.0817
735300.0,0.5325,0.37,0.0005,0.0816
735400.0,0.5319,0.3696,0.0005,0.0805
735500.0,0.532,0.3695,0.0005,0.0822
735600.0,0.5322,0.3698,0.0005,0.0821
735700.0,0.5319,0.3698,0.0005,0.0811
735800.0,0.5319,0.3695,0.0005,0.0819
735900.0,0.5323,0.3697,0.0005,0.0824
736000.0,0.5321,0.3687,0.0004,0.0817
736100.0,0.532,0.3696,0.0005,0.0808
736200.0,0.5323,0.3701,0.0005,0.0822
736300.0,0.532,0.3693,0.0005,0.081
736400.0,0.5318,0.3698,0.0004,0.0815
736500.0,0.532,0.3688,0.0005,0.0813
736600.0,0.532,0.3695,0.0005,0.0816
736700.0,0.532,0.3702,0.0005,0.081
736800.0,0.5318,0.3689,0.0005,0.0821
736900.0,0.532,0.3699,0.0005,0.0821
737000.0,0.5319,0.3697,0.0005,0.0818
737100.0,0.532,0.3701,0.0005,0.0819
737200.0,0.532,0.3704,0.0005,0.0809
737300.0,0.5319,0.3686,0.0005,0.0817
737400.0,0.5319,0.3702,0.0005,0.0818
737500.0,0.5321,0.3693,0.0005,0.0811
737600.0,0.532,0.3697,0.0005,0.0817
737700.0,0.5321,0.3716,0.0005,0.0823
737800.0,0.5319,0.3701,0.0005,0.0816
737900.0,0.532,0.3704,0.0005,0.0818
738000.0,0.5319,0.3706,0.0005,0.082
738100.0,0.5319,0.3686,0.0004,0.0814
738200.0,0.5319,0.3706,0.0005,0.0814
738300.0,0.5319,0.369,0.0005,0.0816
738400.0,0.5318,0.3702,0.0005,0.0812
738500.0,0.532,0.3708,0.0005,0.0806
738600.0,0.5319,0.3697,0.0005,0.0817
738700.0,0.5319,0.37,0.0004,0.0813
738800.0,0.5318,0.3693,0.0004,0.0814
738900.0,0.5318,0.3702,0.0005,0.0814
739000.0,0.5318,0.3705,0.0005,0.0812
739100.0,0.5319,0.3693,0.0005,0.0814
739200.0,0.5318,0.3707,0.0004,0.0814
739300.0,0.532,0.3709,0.0005,0.0815
739400.0,0.5318,0.37,0.0005,0.0813
739500.0,0.5321,0.3701,0.0005,0.0816
739600.0,0.5317,0.3701,0.0005,0.082
739700.0,0.5319,0.3706,0.0005,0.0816
739800.0,0.5317,0.3701,0.0004,0.0818
739900.0,0.5318,0.3694,0.0005,0.0821
740000.0,0.5318,0.3697,0.0005,0.0811
740100.0,0.5319,0.3702,0.0005,0.0819
740200.0,0.5319,0.3704,0.0005,0.0825
740300.0,0.5318,0.3698,0.0004,0.0816
740400.0,0.5317,0.3703,0.0005,0.0814
740500.0,0.5319,0.3698,0.0005,0.0814
740600.0,0.5318,0.3702,0.0004,0.0826
740700.0,0.5323,0.3691,0.0005,0.0821
740800.0,0.5322,0.3715,0.0005,0.0815
740900.0,0.5319,0.37,0.0005,0.0823
741000.0,0.5319,0.3711,0.0005,0.0817
741100.0,0.5317,0.3692,0.0005,0.0817
741200.0,0.5317,0.3692,0.0005,0.0814
741300.0,0.5318,0.3695,0.0005,0.0816
741400.0,0.5317,0.3695,0.0005,0.0816
741500.0,0.5317,0.369,0.0005,0.081
741600.0,0.5318,0.3706,0.0005,0.0818
741700.0,0.5317,0.3698,0.0005,0.0813
741800.0,0.5318,0.37,0.0005,0.082
741900.0,0.5317,0.3701,0.0005,0.0821
742000.0,0.5317,0.3703,0.0005,0.0826
742100.0,0.5317,0.3705,0.0005,0.0823
742200.0,0.5317,0.371,0.0005,0.0818
742300.0,0.532,0.3704,0.0005,0.0813
742400.0,0.5318,0.3695,0.0004,0.0816
742500.0,0.5317,0.3703,0.0006,0.0819
742600.0,0.5317,0.37,0.0005,0.0817
742700.0,0.5316,0.369,0.0005,0.0816
742800.0,0.5318,0.3701,0.0006,0.0823
742900.0,0.5316,0.3698,0.0006,0.0814
743000.0,0.5317,0.3695,0.0005,0.0819
743100.0,0.5316,0.3692,0.0005,0.0816
743200.0,0.5317,0.3701,0.0005,0.082
743300.0,0.5319,0.3691,0.0005,0.0819
743400.0,0.5317,0.3704,0.0005,0.0819
743500.0,0.5319,0.3693,0.0005,0.0818
743600.0,0.5321,0.3716,0.0005,0.0817
743700.0,0.5318,0.3719,0.0005,0.0821
743800.0,0.5316,0.3704,0.0004,0.0812
743900.0,0.5316,0.37,0.0005,0.0816
744000.0,0.5318,0.3696,0.0006,0.0824
744100.0,0.5316,0.3709,0.0004,0.0811
744200.0,0.5316,0.3696,0.0005,0.0813
744300.0,0.5316,0.37,0.0004,0.0823
744400.0,0.5317,0.3692,0.0004,0.0821
744500.0,0.5316,0.3694,0.0004,0.0817
744600.0,0.5316,0.3697,0.0005,0.0822
744700.0,0.5317,0.3705,0.0005,0.0819
744800.0,0.532,0.3694,0.0004,0.0816
744900.0,0.5315,0.3691,0.0004,0.0822
745000.0,0.5316,0.3693,0.0005,0.0821
745100.0,0.5317,0.3698,0.0005,0.0819
745200.0,0.5316,0.3712,0.0004,0.082
745300.0,0.5319,0.3704,0.0005,0.0813
745400.0,0.5316,0.3707,0.0005,0.0815
745500.0,0.5315,0.3705,0.0005,0.0823
745600.0,0.5316,0.3693,0.0005,0.0814
745700.0,0.5316,0.3689,0.0005,0.0812
745800.0,0.5315,0.3699,0.0005,0.0814
745900.0,0.532,0.3709,0.0004,0.0819
746000.0,0.5318,0.3707,0.0005,0.082
746100.0,0.5317,0.3704,0.0005,0.0813
746200.0,0.5316,0.3691,0.0005,0.0815
746300.0,0.5315,0.3701,0.0005,0.0821
746400.0,0.5316,0.3685,0.0005,0.082
746500.0,0.5317,0.3694,0.0005,0.0818
746600.0,0.5317,0.3709,0.0004,0.0814
746700.0,0.5315,0.3696,0.0005,0.0821
746800.0,0.5316,0.3715,0.0004,0.0811
746900.0,0.5315,0.3701,0.0005,0.0824
747000.0,0.532,0.3711,0.0004,0.0821
747100.0,0.5316,0.3699,0.0005,0.0816
747200.0,0.5317,0.3709,0.0004,0.0821
747300.0,0.5315,0.3705,0.0005,0.0822
747400.0,0.5316,0.3704,0.0005,0.0814
747500.0,0.5316,0.3698,0.0004,0.0821
747600.0,0.5315,0.3702,0.0005,0.0815
747700.0,0.5315,0.3695,0.0005,0.082
747800.0,0.5315,0.37,0.0005,0.0822
747900.0,0.5314,0.3695,0.0005,0.0821
748000.0,0.5315,0.3697,0.0005,0.0818
748100.0,0.5316,0.3699,0.0004,0.0817
748200.0,0.5316,0.3705,0.0005,0.0806
748300.0,0.5313,0.3693,0.0005,0.0818
748400.0,0.5316,0.3707,0.0004,0.0813
748500.0,0.5315,0.3693,0.0005,0.0818
748600.0,0.5314,0.3701,0.0004,0.082
748700.0,0.5315,0.3701,0.0005,0.0818
748800.0,0.5314,0.3693,0.0005,0.0817
748900.0,0.5314,0.3707,0.0005,0.0823
749000.0,0.5323,0.3701,0.0005,0.0817
749100.0,0.5315,0.3705,0.0004,0.0822
749200.0,0.5314,0.3701,0.0004,0.0822
749300.0,0.5314,0.3698,0.0005,0.0819
749400.0,0.5315,0.3704,0.0004,0.0816
749500.0,0.5314,0.3703,0.0005,0.0825
749600.0,0.5318,0.3719,0.0005,0.0822
749700.0,0.5317,0.3718,0.0004,0.0805
749800.0,0.5319,0.3718,0.0004,0.0818
749900.0,0.5314,0.3713,0.0005,0.0811
750000.0,0.5314,0.3705,0.0005,0.0826
750100.0,0.5314,0.3707,0.0005,0.0815
750200.0,0.5318,0.3705,0.0005,0.0817
750300.0,0.5315,0.3711,0.0004,0.081
750400.0,0.5314,0.3707,0.0004,0.0816
750500.0,0.5314,0.3695,0.0005,0.0819
750600.0,0.5314,0.3693,0.0004,0.0824
750700.0,0.5314,0.371,0.0005,0.0815
750800.0,0.5315,0.371,0.0004,0.0813
750900.0,0.5313,0.3701,0.0005,0.0821
751000.0,0.5313,0.3703,0.0004,0.0812
751100.0,0.5314,0.3707,0.0005,0.081
751200.0,0.5313,0.3701,0.0004,0.081
751300.0,0.5313,0.3704,0.0005,0.0815
751400.0,0.5313,0.3697,0.0004,0.0823
751500.0,0.5313,0.3699,0.0004,0.0813
751600.0,0.5313,0.3705,0.0004,0.0817
751700.0,0.5317,0.3709,0.0005,0.0811
751800.0,0.5315,0.3698,0.0004,0.0825
751900.0,0.5313,0.3706,0.0005,0.081
752000.0,0.5314,0.3715,0.0005,0.0825
752100.0,0.5313,0.3696,0.0005,0.0816
752200.0,0.5313,0.3697,0.0005,0.082
752300.0,0.5315,0.3695,0.0005,0.0818
752400.0,0.5313,0.3694,0.0005,0.0817
752500.0,0.5313,0.3709,0.0005,0.0816
752600.0,0.5312,0.3702,0.0005,0.0813
752700.0,0.5315,0.3707,0.0005,0.0818
752800.0,0.5314,0.3699,0.0004,0.0813
752900.0,0.5314,0.369,0.0004,0.0814
753000.0,0.5313,0.3698,0.0005,0.0818
753100.0,0.5317,0.3695,0.0005,0.0811
753200.0,0.5315,0.3709,0.0005,0.0814
753300.0,0.5312,0.3698,0.0004,0.0815
753400.0,0.5313,0.3706,0.0004,0.0812
753500.0,0.5313,0.3699,0.0004,0.0811
753600.0,0.5312,0.3701,0.0005,0.0817
753700.0,0.5313,0.3706,0.0004,0.082
753800.0,0.5315,0.3711,0.0004,0.0812
753900.0,0.5312,0.3696,0.0005,0.0815
754000.0,0.5311,0.3695,0.0005,0.0814
754100.0,0.5312,0.3699,0.0005,0.0823
754200.0,0.5312,0.3704,0.0005,0.0818
754300.0,0.5315,0.3717,0.0005,0.0814
754400.0,0.5313,0.3704,0.0005,0.0822
754500.0,0.5316,0.3724,0.0005,0.082
754600.0,0.5313,0.37,0.0005,0.0817
754700.0,0.5316,0.3709,0.0005,0.0826
754800.0,0.5312,0.3699,0.0005,0.0818
754900.0,0.5314,0.3702,0.0005,0.0818
755000.0,0.5314,0.3698,0.0004,0.0816
755100.0,0.5316,0.3721,0.0004,0.0816
755200.0,0.5317,0.3717,0.0005,0.0816
755300.0,0.5314,0.3706,0.0004,0.0811
755400.0,0.5314,0.37,0.0005,0.0816
755500.0,0.5311,0.3697,0.0005,0.0817
755600.0,0.5312,0.3701,0.0004,0.0821
755700.0,0.5312,0.3711,0.0005,0.0814
755800.0,0.5311,0.3703,0.0005,0.0821
755900.0,0.5311,0.3695,0.0004,0.0818
756000.0,0.5312,0.3708,0.0005,0.0812
756100.0,0.5312,0.3703,0.0004,0.0814
756200.0,0.5311,0.3701,0.0005,0.0815
756300.0,0.5314,0.3711,0.0005,0.0813
756400.0,0.5314,0.3708,0.0004,0.0814
756500.0,0.5313,0.3706,0.0005,0.0817
756600.0,0.5311,0.3703,0.0005,0.0813
756700.0,0.5314,0.3705,0.0004,0.0816
756800.0,0.5311,0.3709,0.0005,0.0813
756900.0,0.531,0.3703,0.0005,0.0812
757000.0,0.5311,0.3699,0.0004,0.0822
757100.0,0.531,0.3699,0.0005,0.0816
757200.0,0.5315,0.3705,0.0005,0.0825
757300.0,0.5314,0.3711,0.0005,0.0828
757400.0,0.5311,0.3697,0.0005,0.0816
757500.0,0.5312,0.3702,0.0005,0.082
757600.0,0.5312,0.3707,0.0005,0.0811
757700.0,0.531,0.3703,0.0005,0.0823
757800.0,0.5312,0.3707,0.0005,0.081
757900.0,0.5314,0.3708,0.0004,0.0813
758000.0,0.5312,0.3702,0.0005,0.0818
758100.0,0.5316,0.3698,0.0004,0.0816
758200.0,0.5316,0.3713,0.0004,0.0824
758300.0,0.5312,0.3701,0.0004,0.0808
758400.0,0.5315,0.37,0.0005,0.0821
758500.0,0.5313,0.3719,0.0005,0.0826
758600.0,0.531,0.3699,0.0005,0.0821
758700.0,0.5311,0.3705,0.0004,0.0811
758800.0,0.5311,0.3692,0.0004,0.0818
758900.0,0.5311,0.3701,0.0005,0.0812
759000.0,0.5311,0.3704,0.0004,0.0814
759100.0,0.5312,0.3706,0.0005,0.0815
759200.0,0.531,0.3694,0.0005,0.083
759300.0,0.531,0.3703,0.0005,0.0819
759400.0,0.5311,0.3698,0.0004,0.0822
759500.0,0.531,0.3696,0.0004,0.0819
759600.0,0.531,0.3706,0.0005,0.0812
759700.0,0.5313,0.3701,0.0005,0.082
759800.0,0.5312,0.3703,0.0004,0.082
759900.0,0.5312,0.3692,0.0004,0.0817
760000.0,0.5312,0.3697,0.0005,0.0816
760100.0,0.531,0.3704,0.0004,0.0816
760200.0,0.531,0.3698,0.0004,0.0821
760300.0,0.531,0.3703,0.0004,0.0822
760400.0,0.5311,0.3697,0.0004,0.0815
760500.0,0.5313,0.3703,0.0004,0.0821
760600.0,0.5309,0.3704,0.0004,0.0822
760700.0,0.531,0.3704,0.0004,0.0817
760800.0,0.531,0.3708,0.0004,0.0812
760900.0,0.531,0.3702,0.0004,0.0816
761000.0,0.5309,0.3695,0.0004,0.0814
761100.0,0.531,0.3699,0.0004,0.0819
761200.0,0.5316,0.371,0.0005,0.082
761300.0,0.531,0.3694,0.0005,0.0818
761400.0,0.5312,0.3696,0.0004,0.0815
761500.0,0.531,0.3703,0.0004,0.081
761600.0,0.531,0.3702,0.0004,0.0811
761700.0,0.5309,0.3705,0.0004,0.0808
761800.0,0.531,0.3702,0.0004,0.082
761900.0,0.5309,0.37,0.0004,0.0822
762000.0,0.531,0.3696,0.0004,0.0821
762100.0,0.531,0.3705,0.0004,0.0813
762200.0,0.531,0.3706,0.0004,0.0814
762300.0,0.5309,0.3705,0.0005,0.0817
762400.0,0.531,0.3702,0.0004,0.0813
762500.0,0.5309,0.3709,0.0005,0.0818
762600.0,0.5309,0.3705,0.0005,0.082
762700.0,0.531,0.3705,0.0004,0.0819
762800.0,0.5309,0.3693,0.0004,0.0816
762900.0,0.5313,0.3701,0.0004,0.0822
763000.0,0.5309,0.3709,0.0004,0.0813
763100.0,0.5309,0.3702,0.0004,0.0818
763200.0,0.5313,0.372,0.0004,0.0821
763300.0,0.5308,0.3708,0.0004,0.0819
763400.0,0.5308,0.3707,0.0004,0.0815
763500.0,0.5308,0.371,0.0004,0.0822
763600.0,0.5308,0.3703,0.0004,0.0821
763700.0,0.5309,0.3704,0.0004,0.0818
763800.0,0.5311,0.3725,0.0005,0.0822
763900.0,0.531,0.3705,0.0004,0.0818
764000.0,0.5312,0.3706,0.0004,0.0828
764100.0,0.5309,0.37,0.0004,0.0812
764200.0,0.5308,0.3701,0.0004,0.0825
764300.0,0.5308,0.3699,0.0004,0.0823
764400.0,0.5309,0.3709,0.0005,0.0816
764500.0,0.5311,0.3713,0.0004,0.0819
764600.0,0.5309,0.3703,0.0004,0.0812
764700.0,0.5309,0.37,0.0004,0.0822
764800.0,0.531,0.3707,0.0005,0.0821
764900.0,0.531,0.3712,0.0004,0.0814
765000.0,0.5307,0.3705,0.0004,0.082
765100.0,0.5308,0.3696,0.0005,0.0821
765200.0,0.5308,0.37,0.0004,0.0822
765300.0,0.5309,0.3706,0.0004,0.0819
765400.0,0.5308,0.3711,0.0004,0.0812
765500.0,0.5307,0.3703,0.0004,0.0826
765600.0,0.5308,0.3701,0.0004,0.0819
765700.0,0.5308,0.3694,0.0004,0.0821
765800.0,0.5324,0.3739,0.0004,0.0832
765900.0,0.5309,0.3706,0.0005,0.0823
766000.0,0.531,0.3708,0.0005,0.0821
766100.0,0.5309,0.3712,0.0004,0.0816
766200.0,0.5308,0.3704,0.0005,0.0809
766300.0,0.5309,0.3691,0.0004,0.0817
766400.0,0.531,0.3706,0.0005,0.0822
766500.0,0.5308,0.3707,0.0004,0.0818
766600.0,0.5309,0.3698,0.0004,0.0816
766700.0,0.5308,0.3708,0.0005,0.0819
766800.0,0.5307,0.3702,0.0005,0.0814
766900.0,0.5308,0.371,0.0004,0.0812
767000.0,0.5307,0.37,0.0004,0.0813
767100.0,0.5307,0.3702,0.0004,0.0818
767200.0,0.5308,0.3703,0.0004,0.0816
767300.0,0.5308,0.3698,0.0004,0.0818
767400.0,0.5307,0.3699,0.0004,0.0814
767500.0,0.5308,0.3697,0.0004,0.082
767600.0,0.5309,0.3715,0.0004,0.0812
767700.0,0.5307,0.3706,0.0005,0.0813
767800.0,0.531,0.3717,0.0004,0.0814
767900.0,0.5308,0.3696,0.0005,0.0818
768000.0,0.5307,0.3694,0.0005,0.0812
768100.0,0.5306,0.37,0.0004,0.0811
768200.0,0.5308,0.3709,0.0004,0.0811
768300.0,0.5306,0.3701,0.0005,0.081
768400.0,0.5306,0.3696,0.0004,0.0817
768500.0,0.5307,0.3704,0.0004,0.0808
768600.0,0.5307,0.3706,0.0005,0.0816
768700.0,0.5307,0.3705,0.0005,0.0826
768800.0,0.5307,0.3706,0.0004,0.0807
768900.0,0.5306,0.3704,0.0004,0.0817
769000.0,0.5313,0.3706,0.0004,0.0822
769100.0,0.5308,0.3708,0.0004,0.0805
769200.0,0.5307,0.3709,0.0004,0.0821
769300.0,0.5308,0.3713,0.0004,0.0814
769400.0,0.5308,0.3705,0.0005,0.0811
769500.0,0.531,0.3712,0.0004,0.0814
769600.0,0.5307,0.3701,0.0004,0.0809
769700.0,0.5306,0.3711,0.0004,0.082
769800.0,0.5306,0.3711,0.0004,0.0815
769900.0,0.5307,0.371,0.0004,0.0822
770000.0,0.5306,0.3695,0.0004,0.0812
770100.0,0.5307,0.3711,0.0004,0.0815
770200.0,0.5306,0.3699,0.0004,0.0816
770300.0,0.5307,0.3699,0.0004,0.0809
770400.0,0.5306,0.371,0.0003,0.0815
770500.0,0.5305,0.3693,0.0004,0.0811
770600.0,0.5306,0.3697,0.0004,0.0815
770700.0,0.5305,0.3702,0.0004,0.0816
770800.0,0.5309,0.3713,0.0004,0.0812
770900.0,0.5307,0.3703,0.0004,0.0812
771000.0,0.5306,0.3703,0.0004,0.0817
771100.0,0.5305,0.37,0.0004,0.0814
771200.0,0.531,0.3702,0.0004,0.0812
771300.0,0.5306,0.3697,0.0004,0.081
771400.0,0.5306,0.3703,0.0004,0.0814
771500.0,0.5306,0.37,0.0004,0.0814
771600.0,0.5306,0.371,0.0004,0.0809
771700.0,0.5309,0.3722,0.0004,0.0824
771800.0,0.531,0.3709,0.0004,0.0813
771900.0,0.5305,0.3702,0.0004,0.0818
772000.0,0.5308,0.3702,0.0004,0.0816
772100.0,0.5307,0.3704,0.0004,0.0816
772200.0,0.5305,0.3691,0.0004,0.0819
772300.0,0.5306,0.3702,0.0004,0.0825
772400.0,0.5308,0.3706,0.0004,0.0816
772500.0,0.5308,0.3708,0.0004,0.0821
772600.0,0.5306,0.3713,0.0004,0.0819
772700.0,0.5309,0.3709,0.0004,0.0816
772800.0,0.5305,0.3705,0.0004,0.0816
772900.0,0.5305,0.3706,0.0004,0.0818
773000.0,0.5307,0.3714,0.0004,0.081
773100.0,0.5305,0.3711,0.0004,0.0812
773200.0,0.5305,0.3701,0.0004,0.0814
773300.0,0.5307,0.3715,0.0004,0.0811
773400.0,0.5306,0.3704,0.0004,0.0816
773500.0,0.5306,0.3698,0.0004,0.0819
773600.0,0.5304,0.3706,0.0004,0.0816
773700.0,0.5305,0.3702,0.0004,0.0814
773800.0,0.5308,0.3708,0.0004,0.0832
773900.0,0.5305,0.3711,0.0004,0.0814
774000.0,0.5305,0.3708,0.0004,0.082
774100.0,0.5306,0.3705,0.0004,0.0822
774200.0,0.5307,0.3709,0.0004,0.0821
774300.0,0.5304,0.3704,0.0004,0.0811
774400.0,0.5304,0.3699,0.0004,0.0817
774500.0,0.5305,0.3705,0.0004,0.0817
774600.0,0.5304,0.3698,0.0004,0.0815
774700.0,0.5305,0.3702,0.0004,0.0816
774800.0,0.531,0.3702,0.0004,0.0822
774900.0,0.5306,0.3708,0.0004,0.0822
775000.0,0.5305,0.3699,0.0004,0.0821
775100.0,0.5304,0.3707,0.0004,0.0816
775200.0,0.5306,0.3711,0.0004,0.0826
775300.0,0.5306,0.3701,0.0005,0.0819
775400.0,0.5305,0.3705,0.0004,0.0821
775500.0,0.5306,0.3714,0.0004,0.0811
775600.0,0.5304,0.3704,0.0004,0.0814
775700.0,0.5307,0.3711,0.0004,0.0817
775800.0,0.5304,0.3712,0.0004,0.0814
775900.0,0.5306,0.3713,0.0004,0.0807
776000.0,0.5304,0.3696,0.0004,0.0812
776100.0,0.5305,0.3709,0.0004,0.0818
776200.0,0.5304,0.3703,0.0004,0.0819
776300.0,0.5305,0.3715,0.0004,0.0818
776400.0,0.5307,0.3712,0.0004,0.081
776500.0,0.5304,0.3701,0.0004,0.0815
776600.0,0.5307,0.3725,0.0004,0.0811
776700.0,0.5306,0.371,0.0004,0.0816
776800.0,0.5305,0.372,0.0004,0.081
776900.0,0.5305,0.3708,0.0004,0.0819
777000.0,0.5303,0.3702,0.0004,0.0815
777100.0,0.5305,0.3711,0.0004,0.081
777200.0,0.5305,0.3712,0.0004,0.0822
777300.0,0.5304,0.3719,0.0004,0.0824
777400.0,0.5304,0.3714,0.0003,0.0819
777500.0,0.5306,0.3703,0.0004,0.0825
777600.0,0.5305,0.3716,0.0004,0.0818
777700.0,0.5303,0.3707,0.0004,0.0823
777800.0,0.5306,0.3718,0.0004,0.0822
777900.0,0.5307,0.3714,0.0004,0.0818
778000.0,0.5305,0.3703,0.0004,0.0821
778100.0,0.5304,0.3705,0.0004,0.0816
778200.0,0.5304,0.3708,0.0004,0.0808
778300.0,0.5306,0.3717,0.0004,0.0818
778400.0,0.5305,0.3716,0.0004,0.0809
778500.0,0.5304,0.3705,0.0004,0.0815
778600.0,0.5305,0.3709,0.0003,0.0817
778700.0,0.5303,0.3708,0.0003,0.0817
778800.0,0.5303,0.371,0.0003,0.0819
778900.0,0.5303,0.3712,0.0003,0.081
779000.0,0.5304,0.3725,0.0004,0.0819
779100.0,0.5303,0.3715,0.0004,0.0822
779200.0,0.5303,0.3705,0.0004,0.0818
779300.0,0.5303,0.3704,0.0004,0.082
779400.0,0.5304,0.3717,0.0004,0.0818
779500.0,0.5305,0.3715,0.0004,0.0818
779600.0,0.5303,0.3705,0.0003,0.0809
779700.0,0.5303,0.371,0.0004,0.0812
779800.0,0.5303,0.3708,0.0003,0.082
779900.0,0.5303,0.3715,0.0003,0.0822
780000.0,0.5304,0.3711,0.0004,0.0823
780100.0,0.5302,0.3705,0.0003,0.081
780200.0,0.5304,0.3714,0.0003,0.0818
780300.0,0.5302,0.3716,0.0003,0.0817
780400.0,0.5307,0.3714,0.0004,0.0825
780500.0,0.5303,0.3701,0.0004,0.081
780600.0,0.5303,0.3722,0.0003,0.0823
780700.0,0.5303,0.3711,0.0003,0.0819
780800.0,0.5305,0.3711,0.0003,0.082
780900.0,0.5302,0.3713,0.0003,0.081
781000.0,0.5302,0.3719,0.0003,0.0811
781100.0,0.5302,0.37,0.0003,0.0816
781200.0,0.5302,0.3707,0.0004,0.0818
781300.0,0.5303,0.3713,0.0004,0.082
781400.0,0.5309,0.3705,0.0004,0.0819
781500.0,0.5304,0.3719,0.0004,0.0808
781600.0,0.5306,0.3705,0.0004,0.0823
781700.0,0.5304,0.3715,0.0004,0.0814
781800.0,0.5304,0.3721,0.0003,0.0813
781900.0,0.5302,0.3713,0.0004,0.0825
782000.0,0.5301,0.3712,0.0003,0.0817
782100.0,0.5302,0.371,0.0003,0.0811
782200.0,0.5302,0.3705,0.0004,0.0814
782300.0,0.5301,0.371,0.0004,0.0821
782400.0,0.5304,0.3706,0.0003,0.0818
782500.0,0.5302,0.3721,0.0004,0.0819
782600.0,0.5304,0.3713,0.0004,0.0818
782700.0,0.5305,0.3712,0.0004,0.082
782800.0,0.5301,0.3715,0.0004,0.0816
782900.0,0.5302,0.3699,0.0004,0.0814
783000.0,0.5301,0.3703,0.0004,0.0817
783100.0,0.5307,0.3713,0.0005,0.0825
783200.0,0.5303,0.3711,0.0004,0.0816
783300.0,0.5301,0.3708,0.0004,0.0811
783400.0,0.5301,0.3706,0.0004,0.0815
783500.0,0.5301,0.3701,0.0004,0.0819
783600.0,0.5303,0.371,0.0004,0.0813
783700.0,0.5302,0.3703,0.0004,0.0812
783800.0,0.5303,0.3705,0.0004,0.0823
783900.0,0.5303,0.3704,0.0004,0.0819
784000.0,0.5301,0.3704,0.0004,0.0809
784100.0,0.5302,0.3704,0.0004,0.0816
784200.0,0.5302,0.372,0.0004,0.0817
784300.0,0.5302,0.3705,0.0004,0.0815
784400.0,0.5302,0.3702,0.0004,0.0811
784500.0,0.53,0.3709,0.0004,0.0809
784600.0,0.5302,0.3707,0.0004,0.0813
784700.0,0.5301,0.3708,0.0004,0.0816
784800.0,0.5302,0.3706,0.0004,0.0823
784900.0,0.5302,0.3708,0.0004,0.0814
785000.0,0.5301,0.372,0.0004,0.0818
785100.0,0.5302,0.3707,0.0003,0.0816
785200.0,0.5301,0.3704,0.0003,0.0821
785300.0,0.5302,0.371,0.0004,0.0816
785400.0,0.5303,0.3705,0.0003,0.0816
785500.0,0.5302,0.3711,0.0003,0.0819
785600.0,0.5301,0.3703,0.0003,0.0825
785700.0,0.5301,0.3701,0.0004,0.0818
785800.0,0.53,0.3708,0.0004,0.0813
785900.0,0.5303,0.3702,0.0004,0.0819
786000.0,0.53,0.3718,0.0003,0.0822
786100.0,0.5308,0.3724,0.0004,0.0825
786200.0,0.5302,0.3714,0.0004,0.0816
786300.0,0.53,0.3705,0.0003,0.0814
786400.0,0.5303,0.3713,0.0004,0.0817
786500.0,0.53,0.3718,0.0003,0.0813
786600.0,0.5302,0.371,0.0004,0.0812
786700.0,0.53,0.3709,0.0003,0.0816
786800.0,0.5303,0.3697,0.0004,0.0811
786900.0,0.53,0.3705,0.0004,0.0814
787000.0,0.5303,0.372,0.0004,0.0815
787100.0,0.5303,0.3715,0.0003,0.0812
787200.0,0.53,0.371,0.0003,0.0813
787300.0,0.53,0.3705,0.0003,0.0818
787400.0,0.53,0.3711,0.0004,0.0817
787500.0,0.5299,0.3703,0.0003,0.0815
787600.0,0.5301,0.3704,0.0003,0.0818
787700.0,0.5301,0.3716,0.0004,0.0817
787800.0,0.5302,0.371,0.0004,0.0821
787900.0,0.53,0.3697,0.0003,0.0805
788000.0,0.53,0.37,0.0003,0.0817
788100.0,0.53,0.3712,0.0004,0.081
788200.0,0.5301,0.3713,0.0003,0.0815
788300.0,0.5302,0.3703,0.0004,0.0809
788400.0,0.5301,0.3711,0.0003,0.0816
788500.0,0.53,0.37,0.0004,0.0811
788600.0,0.5303,0.3722,0.0003,0.0811
788700.0,0.53,0.3711,0.0003,0.081
788800.0,0.53,0.3701,0.0004,0.0808
788900.0,0.5301,0.3721,0.0004,0.0808
789000.0,0.53,0.3706,0.0003,0.0814
789100.0,0.53,0.3717,0.0003,0.0811
789200.0,0.53,0.3699,0.0004,0.0817
789300.0,0.5299,0.3707,0.0003,0.0819
789400.0,0.5301,0.372,0.0003,0.081
789500.0,0.53,0.3713,0.0003,0.0813
789600.0,0.5302,0.3709,0.0003,0.0812
789700.0,0.5299,0.3711,0.0003,0.0818
789800.0,0.5301,0.3711,0.0004,0.0824
789900.0,0.5302,0.372,0.0004,0.0816
790000.0,0.53,0.3718,0.0004,0.0825
