iteration,cos_a
4544000.0,0.9993
4544100.0,0.9993
4544200.0,0.9993
4544300.0,0.9993
4544400.0,0.9993
4544500.0,0.9993
4544600.0,0.9993
4544700.0,0.9993
4544800.0,0.9993
4544900.0,0.9993
4545000.0,0.9993
4545100.0,0.9993
4545200.0,0.9993
4545300.0,0.9993
4545400.0,0.9993
4545500.0,0.9993
4545600.0,0.9993
4545700.0,0.9993
4545800.0,0.9993
4545900.0,0.9993
4546000.0,0.9993
4546100.0,0.9993
4546200.0,0.9993
4546300.0,0.9993
4546400.0,0.9993
4546500.0,0.9993
4546600.0,0.9993
4546700.0,0.9993
4546800.0,0.9993
4546900.0,0.9993
4547000.0,0.9993
4547100.0,0.9993
4547200.0,0.9993
4547300.0,0.9993
4547400.0,0.9993
4547500.0,0.9993
4547600.0,0.9993
4547700.0,0.9993
4547800.0,0.9993
4547900.0,0.9993
4548000.0,0.9993
4548100.0,0.9993
4548200.0,0.9993
4548300.0,0.9993
4548400.0,0.9993
4548500.0,0.9993
4548600.0,0.9993
4548700.0,0.9993
4548800.0,0.9993
4548900.0,0.9993
4549000.0,0.9993
4549100.0,0.9993
4549200.0,0.9993
4549300.0,0.9993
4549400.0,0.9993
4549500.0,0.9993
4549600.0,0.9993
4549700.0,0.9993
4549800.0,0.9993
4549900.0,0.9993
4550000.0,0.9993
4550100.0,0.9993
4550200.0,0.9993
4550300.0,0.9993
4550400.0,0.9993
4550500.0,0.9993
4550600.0,0.9993
4550700.0,0.9993
4550800.0,0.9993
4550900.0,0.9993
4551000.0,0.9993
4551100.0,0.9993
4551200.0,0.9993
4551300.0,0.9993
4551400.0,0.9993
4551500.0,0.9993
4551600.0,0.9993
4551700.0,0.9993
4551800.0,0.9993
4551900.0,0.9993
4552000.0,0.9993
4552100.0,0.9993
4552200.0,0.9993
4552300.0,0.9993
4552400.0,0.9993
4552500.0,0.9993
4552600.0,0.9993
4552700.0,0.9993
4552800.0,0.9993
4552900.0,0.9993
4553000.0,0.9993
4553100.0,0.9993
4553200.0,0.9993
4553300.0,0.9993
4553400.0,0.9993
4553500.0,0.9993
4553600.0,0.9993
4553700.0,0.9993
4553800.0,0.9993
4553900.0,0.9993
4554000.0,0.9993
4554100.0,0.9993
4554200.0,0.9993
4554300.0,0.9993
4554400.0,0.9993
4554500.0,0.9993
4554600.0,0.9993
4554700.0,0.9993
4554800.0,0.9993
4554900.0,0.9993
4555000.0,0.9993
4555100.0,0.9993
4555200.0,0.9993
4555300.0,0.9993
4555400.0,0.9993
4555500.0,0.9993
4555600.0,0.9993
4555700.0,0.9993
4555800.0,0.9993
4555900.0,0.9993
4556000.0,0.9993
4556100.0,0.9993
4556200.0,0.9993
4556300.0,0.9993
4556400.0,0.9993
4556500.0,0.9993
4556600.0,0.9993
4556700.0,0.9993
4556800.0,0.9993
4556900.0,0.9993
4557000.0,0.9993
4557100.0,0.9993
4557200.0,0.9993
4557300.0,0.9993
4557400.0,0.9993
4557500.0,0.9993
4557600.0,0.9993
4557700.0,0.9993
4557800.0,0.9993
4557900.0,0.9993
4558000.0,0.9993
4558100.0,0.9993
4558200.0,0.9993
4558300.0,0.9993
4558400.0,0.9993
4558500.0,0.9993
4558600.0,0.9993
4558700.0,0.9993
4558800.0,0.9993
4558900.0,0.9993
4559000.0,0.9993
4559100.0,0.9993
4559200.0,0.9993
4559300.0,0.9993
4559400.0,0.9993
4559500.0,0.9993
4559600.0,0.9993
4559700.0,0.9993
4559800.0,0.9993
4559900.0,0.9993
4560000.0,0.9993
4560100.0,0.9993
4560200.0,0.9993
4560300.0,0.9993
4560400.0,0.9993
4560500.0,0.9993
4560600.0,0.9993
4560700.0,0.9993
4560800.0,0.9993
4560900.0,0.9993
4561000.0,0.9993
4561100.0,0.9993
4561200.0,0.9993
4561300.0,0.9993
4561400.0,0.9993
4561500.0,0.9993
4561600.0,0.9993
4561700.0,0.9993
4561800.0,0.9993
4561900.0,0.9993
4562000.0,0.9993
4562100.0,0.9993
4562200.0,0.9993
4562300.0,0.9993
4562400.0,0.9993
4562500.0,0.9993
4562600.0,0.9993
4562700.0,0.9993
4562800.0,0.9993
4562900.0,0.9993
4563000.0,0.9993
4563100.0,0.9993
4563200.0,0.9993
4563300.0,0.9993
4563400.0,0.9993
4563500.0,0.9993
4563600.0,0.9993
4563700.0,0.9993
4563800.0,0.9993
4563900.0,0.9993
4564000.0,0.9993
4564100.0,0.9993
4564200.0,0.9993
4564300.0,0.9993
4564400.0,0.9993
4564500.0,0.9993
4564600.0,0.9993
4564700.0,0.9993
4564800.0,0.9993
4564900.0,0.9993
4565000.0,0.9993
4565100.0,0.9993
4565200.0,0.9993
4565300.0,0.9993
4565400.0,0.9993
4565500.0,0.9993
4565600.0,0.9993
4565700.0,0.9993
4565800.0,0.9993
4565900.0,0.9993
4566000.0,0.9993
4566100.0,0.9993
4566200.0,0.9993
4566300.0,0.9993
4566400.0,0.9993
4566500.0,0.9993
4566600.0,0.9993
4566700.0,0.9993
4566800.0,0.9993
4566900.0,0.9993
4567000.0,0.9993
4567100.0,0.9993
4567200.0,0.9993
4567300.0,0.9993
4567400.0,0.9993
4567500.0,0.9993
4567600.0,0.9993
4567700.0,0.9993
4567800.0,0.9993
4567900.0,0.9993
4568000.0,0.9993
4568100.0,0.9993
4568200.0,0.9993
4568300.0,0.9993
4568400.0,0.9993
4568500.0,0.9993
4568600.0,0.9993
4568700.0,0.9993
4568800.0,0.9993
4568900.0,0.9993
4569000.0,0.9993
4569100.0,0.9993
4569200.0,0.9993
4569300.0,0.9993
4569400.0,0.9993
4569500.0,0.9993
4569600.0,0.9993
4569700.0,0.9993
4569800.0,0.9993
4569900.0,0.9993
4570000.0,0.9993
4570100.0,0.9993
4570200.0,0.9993
4570300.0,0.9993
4570400.0,0.9993
4570500.0,0.9993
4570600.0,0.9993
4570700.0,0.9993
4570800.0,0.9993
4570900.0,0.9993
4571000.0,0.9993
4571100.0,0.9993
4571200.0,0.9993
4571300.0,0.9993
4571400.0,0.9993
4571500.0,0.9993
4571600.0,0.9993
4571700.0,0.9993
4571800.0,0.9993
4571900.0,0.9993
4572000.0,0.9993
4572100.0,0.9993
4572200.0,0.9993
4572300.0,0.9993
4572400.0,0.9993
4572500.0,0.9993
4572600.0,0.9993
4572700.0,0.9993
4572800.0,0.9993
4572900.0,0.9993
4573000.0,0.9993
4573100.0,0.9993
4573200.0,0.9993
4573300.0,0.9993
4573400.0,0.9993
4573500.0,0.9993
4573600.0,0.9993
4573700.0,0.9993
4573800.0,0.9993
4573900.0,0.9993
4574000.0,0.9993
4574100.0,0.9993
4574200.0,0.9993
4574300.0,0.9993
4574400.0,0.9993
4574500.0,0.9993
4574600.0,0.9993
4574700.0,0.9993
4574800.0,0.9993
4574900.0,0.9993
4575000.0,0.9993
4575100.0,0.9993
4575200.0,0.9993
4575300.0,0.9993
4575400.0,0.9993
4575500.0,0.9993
4575600.0,0.9993
4575700.0,0.9993
4575800.0,0.9993
4575900.0,0.9993
4576000.0,0.9993
4576100.0,0.9993
4576200.0,0.9993
4576300.0,0.9993
4576400.0,0.9993
4576500.0,0.9993
4576600.0,0.9993
4576700.0,0.9993
4576800.0,0.9993
4576900.0,0.9993
4577000.0,0.9993
4577100.0,0.9993
4577200.0,0.9993
4577300.0,0.9993
4577400.0,0.9993
4577500.0,0.9993
4577600.0,0.9993
4577700.0,0.9993
4577800.0,0.9993
4577900.0,0.9993
4578000.0,0.9993
4578100.0,0.9993
4578200.0,0.9993
4578300.0,0.9993
4578400.0,0.9993
4578500.0,0.9993
4578600.0,0.9993
4578700.0,0.9993
4578800.0,0.9993
4578900.0,0.9993
4579000.0,0.9993
4579100.0,0.9993
4579200.0,0.9993
4579300.0,0.9993
4579400.0,0.9993
4579500.0,0.9993
4579600.0,0.9993
4579700.0,0.9993
4579800.0,0.9993
4579900.0,0.9993
4580000.0,0.9993
4580100.0,0.9993
4580200.0,0.9993
4580300.0,0.9993
4580400.0,0.9993
4580500.0,0.9993
4580600.0,0.9993
4580700.0,0.9993
4580800.0,0.9993
4580900.0,0.9993
4581000.0,0.9993
4581100.0,0.9993
4581200.0,0.9993
4581300.0,0.9993
4581400.0,0.9993
4581500.0,0.9993
4581600.0,0.9993
4581700.0,0.9993
4581800.0,0.9993
4581900.0,0.9993
4582000.0,0.9993
4582100.0,0.9993
4582200.0,0.9993
4582300.0,0.9993
4582400.0,0.9993
4582500.0,0.9993
4582600.0,0.9993
4582700.0,0.9993
4582800.0,0.9993
4582900.0,0.9993
4583000.0,0.9993
4583100.0,0.9993
4583200.0,0.9993
4583300.0,0.9993
4583400.0,0.9993
4583500.0,0.9993
4583600.0,0.9993
4583700.0,0.9993
4583800.0,0.9993
4583900.0,0.9993
4584000.0,0.9993
4584100.0,0.9993
4584200.0,0.9993
4584300.0,0.9993
4584400.0,0.9993
4584500.0,0.9993
4584600.0,0.9993
4584700.0,0.9993
4584800.0,0.9993
4584900.0,0.9993
4585000.0,0.9993
4585100.0,0.9993
4585200.0,0.9993
4585300.0,0.9993
4585400.0,0.9993
4585500.0,0.9993
4585600.0,0.9993
4585700.0,0.9993
4585800.0,0.9993
4585900.0,0.9993
4586000.0,0.9993
4586100.0,0.9993
4586200.0,0.9993
4586300.0,0.9993
4586400.0,0.9993
4586500.0,0.9993
4586600.0,0.9993
4586700.0,0.9993
4586800.0,0.9993
4586900.0,0.9993
4587000.0,0.9993
4587100.0,0.9993
4587200.0,0.9993
4587300.0,0.9993
4587400.0,0.9993
4587500.0,0.9993
4587600.0,0.9993
4587700.0,0.9993
4587800.0,0.9993
4587900.0,0.9993
4588000.0,0.9993
4588100.0,0.9993
4588200.0,0.9993
4588300.0,0.9993
4588400.0,0.9993
4588500.0,0.9993
4588600.0,0.9993
4588700.0,0.9993
4588800.0,0.9993
4588900.0,0.9993
4589000.0,0.9993
4589100.0,0.9993
4589200.0,0.9993
4589300.0,0.9993
4589400.0,0.9993
4589500.0,0.9993
4589600.0,0.9993
4589700.0,0.9993
4589800.0,0.9993
4589900.0,0.9993
4590000.0,0.9993
4590100.0,0.9993
4590200.0,0.9993
4590300.0,0.9993
4590400.0,0.9993
4590500.0,0.9993
4590600.0,0.9993
4590700.0,0.9993
4590800.0,0.9993
4590900.0,0.9993
4591000.0,0.9993
4591100.0,0.9993
4591200.0,0.9993
4591300.0,0.9993
4591400.0,0.9993
4591500.0,0.9993
4591600.0,0.9993
4591700.0,0.9993
4591800.0,0.9993
4591900.0,0.9993
4592000.0,0.9993
4592100.0,0.9993
4592200.0,0.9993
4592300.0,0.9993
4592400.0,0.9993
4592500.0,0.9993
4592600.0,0.9993
4592700.0,0.9993
4592800.0,0.9993
4592900.0,0.9993
4593000.0,0.9993
4593100.0,0.9993
4593200.0,0.9993
4593300.0,0.9993
4593400.0,0.9993
4593500.0,0.9993
4593600.0,0.9993
4593700.0,0.9993
4593800.0,0.9993
4593900.0,0.9993
4594000.0,0.9993
4594100.0,0.9993
4594200.0,0.9993
4594300.0,0.9993
4594400.0,0.9993
4594500.0,0.9993
4594600.0,0.9993
4594700.0,0.9993
4594800.0,0.9993
4594900.0,0.9993
4595000.0,0.9993
4595100.0,0.9993
4595200.0,0.9993
4595300.0,0.9993
4595400.0,0.9993
4595500.0,0.9993
4595600.0,0.9993
4595700.0,0.9993
4595800.0,0.9993
4595900.0,0.9993
4596000.0,0.9993
4596100.0,0.9993
4596200.0,0.9993
4596300.0,0.9993
4596400.0,0.9993
4596500.0,0.9993
4596600.0,0.9993
4596700.0,0.9993
4596800.0,0.9993
4596900.0,0.9993
4597000.0,0.9993
4597100.0,0.9993
4597200.0,0.9993
4597300.0,0.9993
4597400.0,0.9993
4597500.0,0.9993
4597600.0,0.9993
4597700.0,0.9993
4597800.0,0.9993
4597900.0,0.9993
4598000.0,0.9993
4598100.0,0.9993
4598200.0,0.9993
4598300.0,0.9993
4598400.0,0.9993
4598500.0,0.9993
4598600.0,0.9993
4598700.0,0.9993
4598800.0,0.9993
4598900.0,0.9993
4599000.0,0.9993
4599100.0,0.9993
4599200.0,0.9993
4599300.0,0.9993
4599400.0,0.9993
4599500.0,0.9993
4599600.0,0.9993
4599700.0,0.9993
4599800.0,0.9993
4599900.0,0.9993
4600000.0,0.9993
4600100.0,0.9993
4600200.0,0.9993
4600300.0,0.9993
4600400.0,0.9993
4600500.0,0.9993
4600600.0,0.9993
4600700.0,0.9993
4600800.0,0.9993
4600900.0,0.9993
4601000.0,0.9993
4601100.0,0.9993
4601200.0,0.9993
4601300.0,0.9993
4601400.0,0.9993
4601500.0,0.9993
4601600.0,0.9993
4601700.0,0.9993
4601800.0,0.9993
4601900.0,0.9993
4602000.0,0.9993
4602100.0,0.9993
4602200.0,0.9993
4602300.0,0.9993
4602400.0,0.9993
4602500.0,0.9993
4602600.0,0.9993
4602700.0,0.9993
4602800.0,0.9993
4602900.0,0.9993
4603000.0,0.9993
4603100.0,0.9993
4603200.0,0.9993
4603300.0,0.9993
4603400.0,0.9993
4603500.0,0.9993
4603600.0,0.9993
4603700.0,0.9993
4603800.0,0.9993
4603900.0,0.9993
4604000.0,0.9993
4604100.0,0.9993
4604200.0,0.9993
4604300.0,0.9993
4604400.0,0.9993
4604500.0,0.9993
4604600.0,0.9993
4604700.0,0.9993
4604800.0,0.9993
4604900.0,0.9993
4605000.0,0.9993
4605100.0,0.9993
4605200.0,0.9993
4605300.0,0.9993
4605400.0,0.9993
4605500.0,0.9993
4605600.0,0.9993
4605700.0,0.9993
4605800.0,0.9993
4605900.0,0.9993
4606000.0,0.9993
4606100.0,0.9993
4606200.0,0.9993
4606300.0,0.9993
4606400.0,0.9993
4606500.0,0.9993
4606600.0,0.9993
4606700.0,0.9993
4606800.0,0.9993
4606900.0,0.9993
4607000.0,0.9993
4607100.0,0.9993
4607200.0,0.9993
4607300.0,0.9993
4607400.0,0.9993
4607500.0,0.9993
4607600.0,0.9993
4607700.0,0.9993
4607800.0,0.9993
4607900.0,0.9993
4608000.0,0.9993
4608100.0,0.9993
4608200.0,0.9993
4608300.0,0.9993
4608400.0,0.9993
4608500.0,0.9993
4608600.0,0.9993
4608700.0,0.9993
4608800.0,0.9993
4608900.0,0.9993
4609000.0,0.9993
4609100.0,0.9993
4609200.0,0.9993
4609300.0,0.9993
4609400.0,0.9993
4609500.0,0.9993
4609600.0,0.9993
4609700.0,0.9993
4609800.0,0.9993
4609900.0,0.9993
4610000.0,0.9993
4610100.0,0.9993
4610200.0,0.9993
4610300.0,0.9993
4610400.0,0.9993
4610500.0,0.9993
4610600.0,0.9993
4610700.0,0.9993
4610800.0,0.9993
4610900.0,0.9993
4611000.0,0.9993
4611100.0,0.9993
4611200.0,0.9993
4611300.0,0.9993
4611400.0,0.9993
4611500.0,0.9993
4611600.0,0.9993
4611700.0,0.9993
4611800.0,0.9993
4611900.0,0.9993
4612000.0,0.9993
4612100.0,0.9993
4612200.0,0.9993
4612300.0,0.9993
4612400.0,0.9993
4612500.0,0.9993
4612600.0,0.9993
4612700.0,0.9993
4612800.0,0.9993
4612900.0,0.9993
4613000.0,0.9993
4613100.0,0.9993
4613200.0,0.9993
4613300.0,0.9993
4613400.0,0.9993
4613500.0,0.9993
4613600.0,0.9993
4613700.0,0.9993
4613800.0,0.9993
4613900.0,0.9993
4614000.0,0.9993
4614100.0,0.9993
4614200.0,0.9993
4614300.0,0.9993
4614400.0,0.9993
4614500.0,0.9993
4614600.0,0.9993
4614700.0,0.9993
4614800.0,0.9993
4614900.0,0.9993
4615000.0,0.9993
4615100.0,0.9993
4615200.0,0.9993
4615300.0,0.9993
4615400.0,0.9993
4615500.0,0.9993
4615600.0,0.9993
4615700.0,0.9993
4615800.0,0.9993
4615900.0,0.9993
4616000.0,0.9993
4616100.0,0.9993
4616200.0,0.9993
4616300.0,0.9993
4616400.0,0.9993
4616500.0,0.9993
4616600.0,0.9993
4616700.0,0.9993
4616800.0,0.9993
4616900.0,0.9993
4617000.0,0.9993
4617100.0,0.9993
4617200.0,0.9993
4617300.0,0.9993
4617400.0,0.9993
4617500.0,0.9993
4617600.0,0.9993
4617700.0,0.9993
4617800.0,0.9993
4617900.0,0.9993
4618000.0,0.9993
4618100.0,0.9993
4618200.0,0.9993
4618300.0,0.9993
4618400.0,0.9993
4618500.0,0.9993
4618600.0,0.9993
4618700.0,0.9993
4618800.0,0.9993
4618900.0,0.9993
4619000.0,0.9993
4619100.0,0.9993
4619200.0,0.9993
4619300.0,0.9993
4619400.0,0.9993
4619500.0,0.9993
4619600.0,0.9993
4619700.0,0.9993
4619800.0,0.9993
4619900.0,0.9993
4620000.0,0.9993
4620100.0,0.9993
4620200.0,0.9993
4620300.0,0.9993
4620400.0,0.9993
4620500.0,0.9993
4620600.0,0.9993
4620700.0,0.9993
4620800.0,0.9993
4620900.0,0.9993
4621000.0,0.9993
4621100.0,0.9993
4621200.0,0.9993
4621300.0,0.9993
4621400.0,0.9993
4621500.0,0.9993
4621600.0,0.9993
4621700.0,0.9993
4621800.0,0.9993
4621900.0,0.9993
4622000.0,0.9993
4622100.0,0.9993
4622200.0,0.9993
4622300.0,0.9993
4622400.0,0.9993
4622500.0,0.9993
4622600.0,0.9993
4622700.0,0.9993
4622800.0,0.9993
4622900.0,0.9993
4623000.0,0.9993
4623100.0,0.9993
4623200.0,0.9993
4623300.0,0.9993
4623400.0,0.9993
4623500.0,0.9993
4623600.0,0.9993
4623700.0,0.9993
4623800.0,0.9993
4623900.0,0.9993
4624000.0,0.9993
4624100.0,0.9993
4624200.0,0.9993
4624300.0,0.9993
4624400.0,0.9993
4624500.0,0.9993
4624600.0,0.9993
4624700.0,0.9993
4624800.0,0.9993
4624900.0,0.9993
4625000.0,0.9993
4625100.0,0.9993
4625200.0,0.9993
4625300.0,0.9993
4625400.0,0.9993
4625500.0,0.9993
4625600.0,0.9993
4625700.0,0.9993
4625800.0,0.9993
4625900.0,0.9993
4626000.0,0.9993
4626100.0,0.9993
4626200.0,0.9993
4626300.0,0.9993
4626400.0,0.9993
4626500.0,0.9993
4626600.0,0.9993
4626700.0,0.9993
4626800.0,0.9993
4626900.0,0.9993
4627000.0,0.9993
4627100.0,0.9993
4627200.0,0.9993
4627300.0,0.9993
4627400.0,0.9993
4627500.0,0.9993
4627600.0,0.9993
4627700.0,0.9993
4627800.0,0.9993
4627900.0,0.9993
4628000.0,0.9993
4628100.0,0.9993
4628200.0,0.9993
4628300.0,0.9993
4628400.0,0.9993
4628500.0,0.9993
4628600.0,0.9993
4628700.0,0.9993
4628800.0,0.9993
4628900.0,0.9993
4629000.0,0.9993
4629100.0,0.9993
4629200.0,0.9993
4629300.0,0.9993
4629400.0,0.9993
4629500.0,0.9993
4629600.0,0.9993
4629700.0,0.9993
4629800.0,0.9993
4629900.0,0.9993
4630000.0,0.9993
4630100.0,0.9993
4630200.0,0.9993
4630300.0,0.9993
4630400.0,0.9993
4630500.0,0.9993
4630600.0,0.9993
4630700.0,0.9993
4630800.0,0.9993
4630900.0,0.9993
4631000.0,0.9993
4631100.0,0.9993
4631200.0,0.9993
4631300.0,0.9993
4631400.0,0.9993
4631500.0,0.9993
4631600.0,0.9993
4631700.0,0.9993
4631800.0,0.9993
4631900.0,0.9993
4632000.0,0.9993
4632100.0,0.9993
4632200.0,0.9993
4632300.0,0.9993
4632400.0,0.9993
4632500.0,0.9993
4632600.0,0.9993
4632700.0,0.9993
4632800.0,0.9993
4632900.0,0.9993
4633000.0,0.9993
4633100.0,0.9993
4633200.0,0.9993
4633300.0,0.9993
4633400.0,0.9993
4633500.0,0.9993
4633600.0,0.9993
4633700.0,0.9993
4633800.0,0.9993
4633900.0,0.9993
4634000.0,0.9993
4634100.0,0.9993
4634200.0,0.9993
4634300.0,0.9993
4634400.0,0.9993
4634500.0,0.9993
4634600.0,0.9993
4634700.0,0.9993
4634800.0,0.9993
4634900.0,0.9993
4635000.0,0.9993
4635100.0,0.9993
4635200.0,0.9993
4635300.0,0.9993
4635400.0,0.9993
4635500.0,0.9993
4635600.0,0.9993
4635700.0,0.9993
4635800.0,0.9993
4635900.0,0.9993
4636000.0,0.9993
4636100.0,0.9993
4636200.0,0.9993
4636300.0,0.9993
4636400.0,0.9993
4636500.0,0.9993
4636600.0,0.9993
4636700.0,0.9993
4636800.0,0.9993
4636900.0,0.9993
4637000.0,0.9993
4637100.0,0.9993
4637200.0,0.9993
4637300.0,0.9993
4637400.0,0.9993
4637500.0,0.9993
4637600.0,0.9993
4637700.0,0.9993
4637800.0,0.9993
4637900.0,0.9993
4638000.0,0.9993
4638100.0,0.9993
4638200.0,0.9993
4638300.0,0.9993
4638400.0,0.9993
4638500.0,0.9993
4638600.0,0.9993
4638700.0,0.9993
4638800.0,0.9993
4638900.0,0.9993
4639000.0,0.9993
4639100.0,0.9993
4639200.0,0.9993
4639300.0,0.9993
4639400.0,0.9993
4639500.0,0.9993
4639600.0,0.9993
4639700.0,0.9993
4639800.0,0.9993
4639900.0,0.9993
4640000.0,0.9993
4640100.0,0.9993
4640200.0,0.9993
4640300.0,0.9993
4640400.0,0.9993
4640500.0,0.9993
4640600.0,0.9993
4640700.0,0.9993
4640800.0,0.9993
4640900.0,0.9993
4641000.0,0.9993
4641100.0,0.9993
4641200.0,0.9993
4641300.0,0.9993
4641400.0,0.9993
4641500.0,0.9993
4641600.0,0.9993
4641700.0,0.9993
4641800.0,0.9993
4641900.0,0.9993
4642000.0,0.9993
4642100.0,0.9993
4642200.0,0.9993
4642300.0,0.9993
4642400.0,0.9993
4642500.0,0.9993
4642600.0,0.9993
4642700.0,0.9993
4642800.0,0.9993
4642900.0,0.9993
4643000.0,0.9993
4643100.0,0.9993
4643200.0,0.9993
4643300.0,0.9993
4643400.0,0.9993
4643500.0,0.9993
4643600.0,0.9993
4643700.0,0.9993
4643800.0,0.9993
4643900.0,0.9993
4644000.0,0.9993
4644100.0,0.9993
4644200.0,0.9993
4644300.0,0.9993
4644400.0,0.9993
4644500.0,0.9993
4644600.0,0.9993
4644700.0,0.9993
4644800.0,0.9993
4644900.0,0.9993
4645000.0,0.9993
4645100.0,0.9993
4645200.0,0.9993
4645300.0,0.9993
4645400.0,0.9993
4645500.0,0.9993
4645600.0,0.9993
4645700.0,0.9993
4645800.0,0.9993
4645900.0,0.9993
4646000.0,0.9993
4646100.0,0.9993
4646200.0,0.9993
4646300.0,0.9993
4646400.0,0.9993
4646500.0,0.9993
4646600.0,0.9993
4646700.0,0.9993
4646800.0,0.9993
4646900.0,0.9993
4647000.0,0.9993
4647100.0,0.9993
4647200.0,0.9993
4647300.0,0.9993
4647400.0,0.9993
4647500.0,0.9993
4647600.0,0.9993
4647700.0,0.9993
4647800.0,0.9993
4647900.0,0.9993
4648000.0,0.9993
4648100.0,0.9993
4648200.0,0.9993
4648300.0,0.9993
4648400.0,0.9993
4648500.0,0.9993
4648600.0,0.9993
4648700.0,0.9993
4648800.0,0.9993
4648900.0,0.9993
4649000.0,0.9993
4649100.0,0.9993
4649200.0,0.9993
4649300.0,0.9993
4649400.0,0.9993
4649500.0,0.9993
4649600.0,0.9993
4649700.0,0.9993
4649800.0,0.9993
4649900.0,0.9993
4650000.0,0.9993
4650100.0,0.9993
4650200.0,0.9993
4650300.0,0.9993
4650400.0,0.9993
4650500.0,0.9993
4650600.0,0.9993
4650700.0,0.9993
4650800.0,0.9993
4650900.0,0.9993
4651000.0,0.9993
4651100.0,0.9993
4651200.0,0.9993
4651300.0,0.9993
4651400.0,0.9993
4651500.0,0.9993
4651600.0,0.9993
4651700.0,0.9993
4651800.0,0.9993
4651900.0,0.9993
4652000.0,0.9993
4652100.0,0.9993
4652200.0,0.9993
4652300.0,0.9993
4652400.0,0.9993
4652500.0,0.9993
4652600.0,0.9993
4652700.0,0.9993
4652800.0,0.9993
4652900.0,0.9993
4653000.0,0.9993
4653100.0,0.9993
4653200.0,0.9993
4653300.0,0.9993
4653400.0,0.9993
4653500.0,0.9993
4653600.0,0.9993
4653700.0,0.9993
4653800.0,0.9993
4653900.0,0.9993
4654000.0,0.9993
4654100.0,0.9993
4654200.0,0.9993
4654300.0,0.9993
4654400.0,0.9993
4654500.0,0.9993
4654600.0,0.9993
4654700.0,0.9993
4654800.0,0.9993
4654900.0,0.9993
4655000.0,0.9993
4655100.0,0.9993
4655200.0,0.9993
4655300.0,0.9993
4655400.0,0.9993
4655500.0,0.9993
4655600.0,0.9993
4655700.0,0.9993
4655800.0,0.9993
4655900.0,0.9993
4656000.0,0.9993
4656100.0,0.9993
4656200.0,0.9993
4656300.0,0.9993
4656400.0,0.9993
4656500.0,0.9993
4656600.0,0.9993
4656700.0,0.9993
4656800.0,0.9993
4656900.0,0.9993
4657000.0,0.9993
4657100.0,0.9993
4657200.0,0.9993
4657300.0,0.9993
4657400.0,0.9993
4657500.0,0.9993
4657600.0,0.9993
4657700.0,0.9993
4657800.0,0.9993
4657900.0,0.9993
4658000.0,0.9993
4658100.0,0.9993
4658200.0,0.9993
4658300.0,0.9993
4658400.0,0.9993
4658500.0,0.9993
4658600.0,0.9993
4658700.0,0.9993
4658800.0,0.9993
4658900.0,0.9993
4659000.0,0.9993
4659100.0,0.9993
4659200.0,0.9993
4659300.0,0.9993
4659400.0,0.9993
4659500.0,0.9993
4659600.0,0.9993
4659700.0,0.9993
4659800.0,0.9993
4659900.0,0.9993
4660000.0,0.9993
4660100.0,0.9993
4660200.0,0.9993
4660300.0,0.9993
4660400.0,0.9993
4660500.0,0.9993
4660600.0,0.9993
4660700.0,0.9993
4660800.0,0.9993
4660900.0,0.9993
4661000.0,0.9993
4661100.0,0.9993
4661200.0,0.9993
4661300.0,0.9993
4661400.0,0.9993
4661500.0,0.9993
4661600.0,0.9993
4661700.0,0.9993
4661800.0,0.9993
4661900.0,0.9993
4662000.0,0.9993
4662100.0,0.9993
4662200.0,0.9993
4662300.0,0.9993
4662400.0,0.9993
4662500.0,0.9993
4662600.0,0.9993
4662700.0,0.9993
4662800.0,0.9993
4662900.0,0.9993
4663000.0,0.9993
4663100.0,0.9993
4663200.0,0.9993
4663300.0,0.9993
4663400.0,0.9993
4663500.0,0.9993
4663600.0,0.9993
4663700.0,0.9993
4663800.0,0.9993
4663900.0,0.9993
4664000.0,0.9993
4664100.0,0.9993
4664200.0,0.9993
4664300.0,0.9993
4664400.0,0.9993
4664500.0,0.9993
4664600.0,0.9993
4664700.0,0.9993
4664800.0,0.9993
4664900.0,0.9993
4665000.0,0.9993
4665100.0,0.9993
4665200.0,0.9993
4665300.0,0.9993
4665400.0,0.9993
4665500.0,0.9993
4665600.0,0.9993
4665700.0,0.9993
4665800.0,0.9993
4665900.0,0.9993
4666000.0,0.9993
4666100.0,0.9993
4666200.0,0.9993
4666300.0,0.9993
4666400.0,0.9993
4666500.0,0.9993
4666600.0,0.9993
4666700.0,0.9993
4666800.0,0.9993
4666900.0,0.9993
4667000.0,0.9993
4667100.0,0.9993
4667200.0,0.9993
4667300.0,0.9993
4667400.0,0.9993
4667500.0,0.9993
4667600.0,0.9993
4667700.0,0.9993
4667800.0,0.9993
4667900.0,0.9993
4668000.0,0.9993
4668100.0,0.9993
4668200.0,0.9993
4668300.0,0.9993
4668400.0,0.9993
4668500.0,0.9993
4668600.0,0.9993
4668700.0,0.9993
4668800.0,0.9993
4668900.0,0.9993
4669000.0,0.9993
4669100.0,0.9993
4669200.0,0.9993
4669300.0,0.9993
4669400.0,0.9993
4669500.0,0.9993
4669600.0,0.9993
4669700.0,0.9993
4669800.0,0.9993
4669900.0,0.9993
4670000.0,0.9993
4670100.0,0.9993
4670200.0,0.9993
4670300.0,0.9993
4670400.0,0.9993
4670500.0,0.9993
4670600.0,0.9993
4670700.0,0.9993
4670800.0,0.9993
4670900.0,0.9993
4671000.0,0.9993
